UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_H_E,ROLLING_SOFT_HARD_CORR,HARDNESS_RATIO,NDI,NCI
2024-10-03 22:32:10,1727994730,224,355.0,246.0,15.93576009220924,252.3743040368837,-28.3743040368837,-11.0,0.983739837398374,59.17599946678146,-0.08579593739883558,1.5848214285714286,-1.0309859154929577,-0.10072526745801383
2024-10-03 22:32:11,1727994731,253,192.5,246.0,15.91763917119786,252.3670556684792,0.6329443315208607,29.0,0.8252032520325203,59.17599946678146,-0.09514140695844758,0.7608695652173914,-0.8493506493506493,-0.11847998495401334
2024-10-03 22:32:12,1727994732,244,30.0,246.0,15.817792974277154,252.3271171897109,-8.327117189710862,-9.0,0.073170731707317,59.17599946678146,-0.1095100801118698,0.12295081967213115,-1.3,-0.10475183000729671
2024-10-03 22:32:13,1727994733,253,77.85714286,246.0,15.796036905975829,252.31841476239032,0.6815852376096814,9.0,0.2560975609756097,59.17599946678146,-0.1449857819578031,0.30773574252964425,-0.8844036697290127,-0.11532757837024356
2024-10-03 22:32:14,1727994734,247,125.7142857,246.0,15.71887075705431,252.28754830282173,-5.287548302821733,-6.0,-0.024390243902439,59.17599946678146,-0.1547963050276174,0.5089647194331984,-1.0477272727326963,-0.0984359185019968
2024-10-03 22:32:15,1727994735,234,173.5714286,246.0,15.73397113604039,252.29358845441607,-18.293588454416152,-13.0,0.6341463414634146,59.17599946678146,-0.1646050089172386,0.7417582418803418,-1.0748971193292352,-0.09886218069460215
2024-10-03 22:32:16,1727994736,224,221.4285714,246.0,15.76651120509636,252.30660448203847,-28.30660448203855,-10.0,0.8943089430894309,59.17599946678146,-0.16223945392218295,0.9885204080357143,-1.045161290328408,-0.08705768165860173
2024-10-03 22:32:17,1727994737,215,269.2857143,246.0,15.787699634521736,252.3150798538087,-37.3150798538087,-9.0,1.1341463414634143,59.17599946678146,-0.1723584560978055,1.2524916944186046,-1.033421750661357,-0.0910147548408986
2024-10-03 22:32:18,1727994738,237,317.1428571,245.5,15.781738716574132,251.81269548662965,-14.81269548662965,22.0,-0.7617107942973523,59.17599946678146,-0.19090848051405962,1.3381555151898734,-0.9306306306212564,-0.0861006752528247
2024-10-03 22:32:19,1727994739,258,365.0,245.5,15.749367434188493,251.79974697367533,6.200253026324617,21.0,1.0692464358452138,59.17599946678146,-0.18275051222165617,1.4147286821705427,-0.9424657534246575,-0.07031689609903502
2024-10-03 22:32:20,1727994740,227,356.0,245.0,15.704890964858642,251.28195638594343,-24.28195638594346,-31.0,2.2775510204081635,59.17599946678146,-0.1914263381884855,1.5682819383259912,-1.0870786516853932,-0.0861799583420933
2024-10-03 22:32:21,1727994741,250,347.0,245.0,15.670128987026503,251.2680515948106,-1.2680515948106006,23.0,0.4693877551020408,59.17599946678146,-0.18225832814494353,1.388,-0.9337175792507204,-0.06793811993484675
2024-10-03 22:32:22,1727994742,228,338.0,245.0,15.701244701230804,251.2804978804924,-23.280497880492334,-22.0,1.526530612244898,59.17599946678146,-0.19210024063619607,1.4824561403508771,-1.0650887573964498,-0.07643961457022655
2024-10-03 22:32:23,1727994743,221,329.0,245.0,15.703119054639382,251.28124762185573,-30.281247621855755,-7.0,0.6857142857142857,59.17599946678146,-0.20572560002702647,1.48868778280543,-1.0212765957446808,-0.07994521957034906
2024-10-03 22:32:24,1727994744,266,320.0,245.0,15.74109468101104,251.29643787240445,14.703562127595577,45.0,3.857142857142857,59.17599946678146,-0.15890254410724752,1.2030075187969924,-0.859375,-0.03375328120196876
2024-10-03 22:32:25,1727994745,234,311.0,245.0,15.74885777018006,251.299543108072,-17.299543108072015,-32.0,1.436734693877551,59.17599946678146,-0.18100408841690357,1.329059829059829,-1.1028938906752412,-0.0880920368526416
2024-10-03 22:32:26,1727994746,241,302.0,245.0,15.74225365222105,251.2969014608884,-10.29690146088842,7.0,-0.1142857142857143,59.17599946678146,-0.17939718671684302,1.2531120331950207,-0.9768211920529801,-0.08441185881897695
2024-10-03 22:32:27,1727994747,226,293.0,245.0,15.729342220324575,251.29173688812983,-25.29173688812984,-15.0,1.163265306122449,59.17599946678146,-0.1806102289738559,1.2964601769911503,-1.0511945392491469,-0.08511564192445784
2024-10-03 22:32:28,1727994748,252,93.0,245.0,15.72773645072845,251.29109458029137,0.7089054197086284,26.0,0.7428571428571429,59.17599946678146,-0.20416249201794898,0.36904761904761907,-0.7204301075268817,-0.120244370317947
2024-10-03 22:32:29,1727994749,225,95.6,245.0,15.638067401618,251.2552269606472,-26.255226960647207,-27.0,2.204081632653061,59.17599946678146,-0.17552038586552082,0.42488888888888887,-1.282426778242678,-0.07904972188677477
2024-10-03 22:32:30,1727994750,207,98.2,245.0,15.772343582001174,251.3089374328005,-44.30893743280046,-18.0,2.7918367346938777,59.17599946678146,-0.10825031794220888,0.4743961352657005,-1.1832993890020367,-0.052999378420719424
2024-10-03 22:32:31,1727994751,221,100.8,245.0,15.61153096245735,251.24461238498293,-30.24461238498293,14.0,-1.3714285714285714,59.17599946678146,-0.07350566408839711,0.45610859728506786,-0.8611111111111112,-0.068554596309844
2024-10-03 22:32:32,1727994752,249,103.4,245.0,15.604111076646538,251.24164443065865,-2.2416444306586243,28.0,0.4571428571428572,59.17599946678146,-0.07957591326630838,0.41526104417670684,-0.7292069632495165,-0.06526558969893229
2024-10-03 22:32:33,1727994753,228,106.0,245.0,15.583192407649852,251.23327696305995,-23.23327696305995,-21.0,1.457142857142857,59.17599946678146,-0.060675738225255134,0.4649122807017544,-1.1981132075471699,-0.04578665975406262
2024-10-03 22:32:34,1727994754,229,301.0,244.5,15.562394623466805,250.72495784938675,-21.72495784938673,1.0,-0.0633946830265848,59.17599946678146,-0.05666998502204274,1.314410480349345,-0.9966777408637874,-0.04148052557445646
2024-10-03 22:32:35,1727994755,244,258.6666667,244.5,15.55673471095073,250.7226938843803,-6.7226938843803055,15.0,-0.0306748466257668,59.17599946678146,-0.04743989189746696,1.0601092897540985,-0.9420103092858234,-0.03918618851531822
2024-10-03 22:32:36,1727994756,253,216.3333333,244.5,15.55673471095073,250.7226938843803,2.2773061156196945,9.0,0.3128834355828221,59.17599946678146,-0.06234704338627333,0.8550724636363636,-0.9583975346623108,-0.05211855283762645
2024-10-03 22:32:37,1727994757,244,174.0,244.0,15.410573814085645,250.16422952563423,-6.164229525634255,-9.0,-0.0,59.17599946678146,-0.07159046684859645,0.7131147540983607,-1.0517241379310345,-0.04552627470302767
2024-10-03 22:32:38,1727994758,237,131.6666667,244.0,15.388653517259131,250.15546140690364,-13.15546140690364,-7.0,0.2008196721311475,59.17599946678146,-0.06925436851704685,0.5555555556962025,-1.053164556948566,-0.03981799164073201
2024-10-03 22:32:39,1727994759,232,89.33333333,244.0,15.39132758297859,250.15653103319144,-18.15653103319144,-5.0,0.2459016393442623,59.17599946678146,-0.04881705186038746,0.38505747125,-1.0559701492558198,-0.026630929190930158
2024-10-03 22:32:40,1727994760,246,47.0,244.0,15.367226829155948,250.1468907316624,-4.146890731662381,14.0,0.1147540983606557,59.17599946678146,-0.08062479395930976,0.1910569105691057,-0.7021276595744681,-0.06932531675973146
2024-10-03 22:32:41,1727994761,230,372.0,244.0,15.335913192239737,250.1343652768959,-20.13436527689589,-16.0,0.918032786885246,59.17599946678146,-0.08617035350731207,1.617391304347826,-1.043010752688172,-0.06900421682636665
2024-10-03 22:32:42,1727994762,242,363.8333333,244.0,15.325453335888772,250.1301813343555,-8.130181334355512,12.0,-0.0983606557377049,59.17599946678146,-0.09713987275901209,1.5034435260330579,-0.9670178653199284,-0.07289109452305162
2024-10-03 22:32:43,1727994763,237,355.6666667,244.0,15.321891399918751,250.1287565599675,-13.128756559967512,-5.0,0.1434426229508196,59.17599946678146,-0.08523224177507756,1.5007032350210971,-1.0140581068402945,-0.05683184199501037
2024-10-03 22:32:44,1727994764,253,347.5,244.0,15.203626767476432,250.08145070699047,2.91854929300942,16.0,0.5901639344262295,59.17599946678146,-0.07101672855366432,1.3735177865612649,-0.9539568345323741,-0.05646965853603383
2024-10-03 22:32:45,1727994765,263,339.3333333,244.0,15.230206351272487,250.09208254050893,12.907917459491015,10.0,0.778688524590164,59.17599946678146,-0.053149786193985527,1.290240811026616,-0.9705304518635098,-0.053277112199113144
2024-10-03 22:32:46,1727994766,194,331.1666667,244.0,15.497259059109304,250.19890362364373,-56.19890362364373,-69.0,14.139344262295085,59.17599946678146,-0.09123850013421209,1.7070446737113403,-1.2083543029483288,-0.08842291371381002
2024-10-03 22:32:47,1727994767,214,323.0,244.0,15.448802755312933,250.1795211021252,-36.179521102125165,20.0,-2.459016393442623,59.17599946678146,-0.09976097559352293,1.5093457943925233,-0.9380804953560371,-0.06766664270563992
2024-10-03 22:32:48,1727994768,216,183.0,244.0,15.453517146309729,250.1814068585239,-34.1814068585239,2.0,-0.2295081967213114,59.17599946678146,-0.08285226759841778,0.8472222222222222,-0.9890710382513661,-0.0720956336958748
2024-10-03 22:32:49,1727994769,259,43.0,244.0,15.478805929204164,250.19152237168169,8.808477628318343,43.0,2.64344262295082,59.17599946678146,-0.14358697067637902,0.16602316602316602,0.0,-0.14551395631204778
2024-10-03 22:32:50,1727994770,239,112.5,244.0,15.466182384236246,250.1864729536945,-11.186472953694503,-20.0,0.4098360655737704,59.17599946678146,-0.14551671760993298,0.4707112970711297,-1.1777777777777778,-0.11230799416957359
2024-10-03 22:32:51,1727994771,257,182.0,244.0,15.448672861920308,250.1794691447681,6.82053085523188,18.0,0.9590163934426228,59.17599946678146,-0.14937068779363477,0.708171206225681,-0.9010989010989011,-0.1151844155602741
2024-10-03 22:32:52,1727994772,231,251.5,244.0,15.444525802128137,250.17781032085125,-19.17781032085125,-26.0,1.385245901639344,59.17599946678146,-0.15992688971932587,1.0887445887445888,-1.10337972166998,-0.12807776884543629
2024-10-03 22:32:53,1727994773,242,321.0,244.0,15.420924244865054,250.168369697946,-8.16836969794602,11.0,-0.0901639344262295,59.17599946678146,-0.17199353296931288,1.3264462809917354,-0.9657320872274143,-0.12656843648991772
2024-10-03 22:32:54,1727994774,215,390.5,244.0,15.433528465225711,250.1734113860903,-35.173411386090294,-27.0,3.2090163934426226,59.17599946678146,-0.21074118059471397,1.8162790697674418,-1.0691421254801536,-0.14956026754249466
2024-10-03 22:32:55,1727994775,215,460.0,244.0,15.465969381635528,250.1863877526542,-35.18638775265421,0.0,-0.0,59.17599946678146,-0.24506820168914187,2.13953488372093,-1.0,-0.13837835565780596
2024-10-03 22:32:56,1727994776,270,374.25,244.0,15.539319689269805,250.215727875708,19.78427212429208,55.0,5.860655737704918,59.17599946678146,-0.18937554264281756,1.386111111111111,-0.8530394121576487,-0.07931291619034
2024-10-03 22:32:57,1727994777,229,288.5,244.0,15.560427733671888,250.22417109346875,-21.224171093468755,-41.0,2.5204918032786883,59.17599946678146,-0.18495140257686635,1.259825327510917,-1.1421143847487,-0.08676255747389641
2024-10-03 22:32:58,1727994778,219,202.75,244.0,15.621932364038573,250.24877294561543,-31.24877294561543,-10.0,1.0245901639344264,59.17599946678146,-0.18472793768130888,0.9257990867579908,-1.0493218249075216,-0.09231093940267203
2024-10-03 22:32:59,1727994779,238,117.0,244.0,15.552353752453262,250.2209415009813,-12.220941500981295,19.0,-0.4672131147540983,59.17599946678146,-0.1868684482329793,0.49159663865546216,-0.8376068376068376,-0.10441246883351783
2024-10-03 22:33:00,1727994780,227,273.0,244.0,15.579285814290827,250.23171432571635,-23.231714325716325,-11.0,0.7663934426229507,59.45358821577673,-0.19640758802604938,1.2026431718061674,-1.0402930402930404,-0.12536048623798576
2024-10-03 22:33:01,1727994781,245,281.8571429,244.0,15.34954123977464,250.13981649590983,-5.139816495909855,18.0,0.0737704918032786,59.45358821577673,-0.19170790232202137,1.1504373179591836,-0.9361378611349005,-0.11231769743129275
2024-10-03 22:33:02,1727994782,239,290.7142857,243.5,15.328950081004312,249.63158003240173,-10.631580032401729,-6.0,0.1108829568788501,59.45358821577673,-0.19353226135750698,1.2163777644351466,-1.020638820639835,-0.11777380660711696
2024-10-03 22:33:03,1727994783,243,299.5714286,243.5,15.305209997280004,249.622083998912,-6.6220839989119895,4.0,-0.0082135523613963,59.45358821577673,-0.18586840661737555,1.2328042329218107,-0.9866475917990799,-0.1119133261434944
2024-10-03 22:33:04,1727994784,237,308.4285714,243.0,15.249500947499683,249.09980037899987,-12.099800378999872,-6.0,0.1481481481481481,59.45358821577673,-0.1368223063257409,1.30138637721519,-1.0194534506734092,-0.08431334819942005
2024-10-03 22:33:05,1727994785,226,317.2857143,243.0,15.228448389504678,249.09137935580188,-23.09137935580188,-11.0,0.7695473251028807,59.45358821577673,-0.14446975698005823,1.4039190898230087,-1.0346690679858321,-0.07639372510008943
2024-10-03 22:33:06,1727994786,249,326.1428571,243.0,15.22523719715614,249.0900948788625,-0.0900948788624589,23.0,0.5679012345679012,59.45358821577673,-0.11480709272994666,1.3098106710843374,-0.9294787560135102,-0.04791828208676005
2024-10-03 22:33:07,1727994787,234,335.0,243.0,15.229969186509908,249.091987674604,-15.091987674603956,-15.0,0.5555555555555556,59.45358821577673,-0.09434452946586125,1.4316239316239316,-1.044776119402985,-0.05636437179253003
2024-10-03 22:33:08,1727994788,256,336.625,243.0,15.232784547766524,249.0931138191066,6.906886180893395,22.0,1.176954732510288,59.45358821577673,-0.09575715460010076,1.31494140625,-0.934645376903082,-0.07691684077811568
2024-10-03 22:33:09,1727994789,255,338.25,243.0,15.235379137899823,249.09415165515992,5.905848344840081,-1.0,-0.0493827160493827,59.45358821577673,-0.07682677684523086,1.326470588235294,-1.0029563932002956,-0.0634974956749078
2024-10-03 22:33:10,1727994790,245,339.875,243.5,15.218219417025054,249.58728776681,-4.587287766810022,-10.0,-0.0616016427104722,59.45358821577673,-0.0561185131657969,1.3872448979591836,-1.0294225818315557,-0.0617990223194798
2024-10-03 22:33:11,1727994791,246,341.5,244.0,15.17187444355756,250.06874977742305,-4.068749777423022,1.0,0.0081967213114754,59.45358821577673,-0.03898009213647792,1.3882113821138211,-0.9970717423133236,-0.04977506372209702
2024-10-03 22:33:12,1727994792,230,343.125,244.0,15.189834048205082,250.07593361928204,-20.07593361928204,-16.0,0.918032786885246,59.45358821577673,-0.030736049701927982,1.4918478260869565,-1.0466302367941713,-0.076224234583885
2024-10-03 22:33:13,1727994793,224,344.75,243.5,15.140028282844035,249.5560113131376,-25.556011313137617,-6.0,0.4804928131416837,59.45358821577673,-0.011525130445592526,1.5390625,-1.0174039158810733,-0.0686228872360016
2024-10-03 22:33:14,1727994794,242,346.375,243.5,15.140053686697629,249.55602147467903,-7.556021474679056,18.0,-0.1108829568788501,59.45358821577673,0.008994473909954039,1.431301652892562,-0.9480332010104655,-0.06346666182569495
2024-10-03 22:33:15,1727994795,212,348.0,243.0,15.171195474463303,249.0684781897853,-37.06847818978531,-30.0,3.8271604938271606,59.45358821577673,-0.014470310628186751,1.6415094339622642,-1.0862068965517242,-0.08983080276492335
2024-10-03 22:33:16,1727994796,250,351.75,243.0,15.176777329778789,249.07071093191152,0.9292890680884796,38.0,1.094650205761317,59.45358821577673,-0.00879173539270592,1.407,-0.8919687277896233,-0.06824766171748636
2024-10-03 22:33:17,1727994797,248,355.5,243.0,15.153459134497144,249.06138365379888,-1.061383653798856,-2.0,-0.0411522633744856,59.45358821577673,0.0006984440176586245,1.4334677419354838,-1.0056258790436006,-0.06962814301322685
2024-10-03 22:33:18,1727994798,241,359.25,243.0,15.119363038155996,249.0477452152624,-8.04774521526241,-7.0,0.0576131687242798,59.45358821577673,0.004329694425840653,1.4906639004149378,-1.0194850382741822,-0.08149853237424831
2024-10-03 22:33:19,1727994799,253,363.0,243.0,15.05892511556114,249.02357004622445,3.976429953775552,12.0,0.4938271604938271,59.45358821577673,-0.0009211259697951146,1.434782608695652,-0.9669421487603306,-0.0881935707902504
2024-10-03 22:33:20,1727994800,236,366.75,243.0,15.046518332504467,249.0186073330018,-13.018607333001796,-17.0,0.4897119341563786,59.45358821577673,0.006977790208389022,1.5540254237288136,-1.0463531015678256,-0.08181811312238074
2024-10-03 22:33:21,1727994801,261,370.5,243.0,15.037764034331817,249.01510561373271,11.984894386267284,25.0,1.851851851851852,59.45358821577673,0.021301778011535186,1.4195402298850575,-0.9325236167341431,-0.07603129930140065
2024-10-03 22:33:22,1727994802,230,374.25,243.0,15.05299850852366,249.02119940340947,-19.02119940340947,-31.0,1.6584362139917694,59.45358821577673,0.019745657541688052,1.6271739130434784,-1.0828323313293253,-0.08748228060256082
2024-10-03 22:33:23,1727994803,233,378.0,243.0,15.058768539193776,249.0235074156775,-16.0235074156775,3.0,-0.1234567901234567,59.45358821577673,0.02436692322503308,1.6223175965665235,-0.9920634920634921,-0.08204360218905593
2024-10-03 22:33:24,1727994804,237,330.7142857,242.5,15.013447684202497,248.505379073681,-11.505379073681013,4.0,-0.090721649484536,59.45358821577673,0.010835612435057013,1.3954189270042194,-0.9879049676020694,-0.09848144249769059
2024-10-03 22:33:25,1727994805,243,283.4285714,243.0,14.963588634862957,248.9854354539452,-5.985435453945172,6.0,0.0,59.45358821577673,0.012655860214348915,1.1663727218106996,-0.9788306451591563,-0.0911556698908992
2024-10-03 22:33:26,1727994806,230,236.1428571,242.5,14.951985561652004,248.4807942246608,-18.4807942246608,-13.0,0.6701030927835051,59.45358821577673,0.014450540625040257,1.026708074347826,-1.0550514216675835,-0.08865771537419427
2024-10-03 22:33:27,1727994807,244,188.8571429,242.5,14.949700481168597,248.47988019246745,-4.479880192467448,14.0,0.0865979381443299,59.45358821577673,0.01083023115509693,0.7740046840163936,-0.925869894116671,-0.09478783723134357
2024-10-03 22:33:28,1727994808,254,141.5714286,243.0,14.936310324317134,248.9745241297269,5.025475870273141,10.0,0.4526748971193416,59.45358821577673,0.015801402017580974,0.5573678291338582,-0.9293642785208145,-0.07099376002117132
2024-10-03 22:33:29,1727994809,220,94.28571429,242.5,14.955256544867602,248.48210261794705,-28.48210261794705,-34.0,3.1546391752577323,59.45358821577673,0.0255645111046114,0.4285714285909091,-1.3606060605896693,-0.06051689184994102
2024-10-03 22:33:30,1727994810,229,47.0,242.5,14.941781833675964,248.4767127334704,-19.47671273347038,9.0,-0.5010309278350515,59.45358821577673,-0.011430450792732659,0.2052401746724891,-0.8085106382978723,-0.09904986905848727
2024-10-03 22:33:31,1727994811,228,342.0,242.5,14.927386837956114,248.47095473518243,-20.47095473518243,-1.0,0.0597938144329896,59.45358821577673,-0.05238079654055387,1.5,-1.0029239766081872,-0.08349319724263282
2024-10-03 22:33:32,1727994812,222,344.5,242.0,14.971879601884597,247.98875184075385,-25.98875184075385,-6.0,0.4958677685950413,59.45358821577673,-0.04244144448366161,1.5518018018018018,-1.0174165457184325,-0.050046632532974554
2024-10-03 22:33:33,1727994813,205,347.0,242.0,15.109813912559831,248.04392556502395,-43.043925565023926,-17.0,2.599173553719008,59.45358821577673,-0.08418235464165938,1.6926829268292682,-1.0489913544668588,-0.09023063823415825
2024-10-03 22:33:34,1727994814,227,349.5,242.0,15.071200743696664,248.0284802974787,-21.028480297478666,22.0,-1.3636363636363638,59.45358821577673,-0.08966467278280756,1.539647577092511,-0.9370529327610873,-0.07735029451391912
2024-10-03 22:33:35,1727994815,242,352.0,242.0,15.05482361007197,248.0219294440288,-6.021929444028785,15.0,0.0,59.45358821577673,-0.08357189044635499,1.4545454545454546,-0.9573863636363636,-0.06567716693189092
2024-10-03 22:33:36,1727994816,206,354.5,242.0,15.194282479338291,248.07771299173527,-42.077712991735325,-36.0,5.355371900826446,59.45358821577673,-0.09143433531197712,1.720873786407767,-1.1015514809590974,-0.07800303201381721
2024-10-03 22:33:37,1727994817,241,357.0,242.0,15.193532604168205,248.07741304166728,-7.077413041667285,35.0,-0.1446280991735537,59.45358821577673,-0.07853248240696782,1.4813278008298756,-0.9019607843137255,-0.06605458397293874
2024-10-03 22:33:38,1727994818,205,359.5,242.0,15.340405016882388,248.13616200675293,-43.13616200675296,-36.0,5.504132231404959,59.45358821577673,-0.09783219970161845,1.7536585365853659,-1.1001390820584145,-0.09289535690717794
2024-10-03 22:33:39,1727994819,212,362.0,242.0,15.420838938709776,248.16833557548392,-36.16833557548392,7.0,-0.8677685950413223,59.45358821577673,-0.12452672397131845,1.7075471698113207,-0.9806629834254144,-0.10008573723916313
2024-10-03 22:33:40,1727994820,234,323.0,242.0,15.419080659317254,248.1676322637269,-14.167632263726915,22.0,-0.7272727272727273,59.45358821577673,-0.1007296168186446,1.3803418803418803,-0.9318885448916409,-0.07096667823103774
2024-10-03 22:33:41,1727994821,233,284.0,242.0,15.42611365845998,248.170445463384,-15.170445463384,-1.0,0.0371900826446281,59.45358821577673,-0.09658843813355142,1.2188841201716738,-1.0035211267605635,-0.061969465220981464
2024-10-03 22:33:42,1727994822,232,245.0,242.0,15.364310212685693,248.14572408507428,-16.145724085074278,-1.0,0.0413223140495867,59.45358821577673,-0.0999033817830072,1.0560344827586208,-1.0040816326530613,-0.06822170600200742
2024-10-03 22:33:43,1727994823,242,206.0,242.0,15.31922486241449,248.1276899449658,-6.127689944965795,10.0,0.0,59.45358821577673,-0.1083496239339596,0.8512396694214877,-0.9514563106796117,-0.07345777028554293
2024-10-03 22:33:44,1727994824,265,167.0,242.0,15.36525599711216,248.14610239884487,16.853897601155126,23.0,2.1859504132231407,59.45358821577673,-0.16013874727454283,0.630188679245283,-0.8622754491017964,-0.10405458485765291
2024-10-03 22:33:45,1727994825,211,128.0,242.0,15.455164390893463,248.1820657563574,-37.18206575635739,-54.0,6.917355371900826,59.45358821577673,-0.12699153554455103,0.6066350710900474,-1.421875,-0.03028306211305376
2024-10-03 22:33:46,1727994826,230,89.0,241.5,15.4539283427009,247.6815713370804,-17.681571337080356,19.0,-0.9047619047619048,59.45358821577673,-0.09901268257152558,0.3869565217391304,-0.7865168539325843,-0.03957844317248974
2024-10-03 22:33:47,1727994827,245,301.0,241.5,15.442868038002878,247.6771472152012,-2.67714721520116,15.0,0.217391304347826,59.45358821577673,-0.09006827155159347,1.2285714285714286,-0.9501661129568106,-0.04381161067048537
2024-10-03 22:33:48,1727994828,230,323.2857143,241.0,15.449690330931116,247.17987613237244,-17.179876132372442,-15.0,0.6846473029045643,59.45358821577673,-0.1192965440592123,1.405590062173913,-1.0463985859458065,-0.04702702631422704
2024-10-03 22:33:49,1727994829,220,345.5714286,241.0,15.466654151123644,247.18666166044943,-27.18666166044946,-10.0,0.8713692946058091,59.45358821577673,-0.06287851355582655,1.570779220909091,-1.0289375775089757,0.041528759665587556
2024-10-03 22:33:50,1727994830,223,367.8571429,241.0,15.317967291945411,247.12718691677816,-24.12718691677816,3.0,-0.2240663900414937,59.45358821577673,-0.0658857706607608,1.6495836004484303,-0.9918446601951248,0.011446487709511774
2024-10-03 22:33:51,1727994831,252,390.1428571,241.0,15.28706214791774,247.1148248591671,4.885175140832899,29.0,1.3236514522821576,59.45358821577673,-0.010595112938370699,1.5481859408730159,-0.9256682533788724,0.05630533796414827
2024-10-03 22:33:52,1727994832,255,412.4285714,241.0,14.946496530071428,246.9785986120285,8.021401387971423,3.0,0.1742738589211618,59.45358821577673,0.015558505504953975,1.6173669466666667,-0.9927260131619484,0.04641732319258978
2024-10-03 22:33:53,1727994833,226,434.7142857,241.0,14.955304625779387,246.98212185031176,-20.98212185031176,-29.0,1.8049792531120328,59.45358821577673,-0.0009255827359649206,1.9235145384955752,-1.0667104830781042,0.009301320979976253
2024-10-03 22:33:54,1727994834,240,457.0,241.0,14.95077726026982,246.980310904108,-6.980310904107938,14.0,-0.0580912863070539,59.45358821577673,0.029861391819160525,1.9041666666666666,-0.9693654266958425,0.0485135784801947
2024-10-03 22:33:55,1727994835,231,440.5714286,241.0,14.914135117563056,246.96565404702525,-15.965654047025224,-9.0,0.3734439834024896,59.45358821577673,0.06350812958208284,1.9072356216450217,-1.0204280155628775,0.03789609707637052
2024-10-03 22:33:56,1727994836,242,424.1428571,241.0,14.887341685805454,246.95493667432217,-4.95493667432217,11.0,0.0456431535269709,59.45358821577673,0.045436596161054325,1.7526564342975208,-0.9740653418633276,0.017338212087018388
2024-10-03 22:33:57,1727994837,228,407.7142857,241.0,14.902496532244337,246.96099861289773,-18.960998612897725,-14.0,0.7551867219917012,59.45358821577673,0.03390579540538512,1.7882205513157894,-1.0343377715499067,-0.004012564400213708
2024-10-03 22:33:58,1727994838,256,391.2857143,241.0,14.928250525869444,246.9713002103477,9.028699789652222,28.0,1.7427385892116185,59.45358821577673,0.031677245704240006,1.528459821484375,-0.9284410368773844,0.006331748926238588
2024-10-03 22:33:59,1727994839,221,374.8571429,241.0,14.946749007847378,246.9786996031389,-25.97869960313895,-35.0,2.904564315352697,59.45358821577673,0.027631170585319477,1.6961861669683258,-1.0933689024283495,0.02315455183154697
2024-10-03 22:34:00,1727994840,251,358.4285714,241.0,14.906957418674708,246.96278296746988,4.037217032530123,30.0,1.2448132780082988,60.05507408745692,0.030428969683579197,1.428002276494024,-0.916301315258374,0.029390435180482725
2024-10-03 22:34:01,1727994841,219,342.0,241.0,14.951059491825632,246.98042379673024,-27.980423796730264,-32.0,2.921161825726141,60.05507408745692,0.030208837367416464,1.5616438356164384,-1.0935672514619883,0.028901673417022322
2024-10-03 22:34:02,1727994842,232,36.0,241.0,14.85877177110276,246.9435087084411,-14.9435087084411,13.0,-0.4854771784232365,60.05507408745692,0.0408771814623341,0.15517241379310345,-0.6388888888888888,-0.008086016963008744
2024-10-03 22:34:03,1727994843,236,110.6,241.0,14.854977484695294,246.9419909938781,-10.941990993878107,4.0,-0.0829875518672199,60.05507408745692,0.0388358110491377,0.46864406779661016,-0.9638336347197106,-0.014411071447235907
2024-10-03 22:34:04,1727994844,212,185.2,241.0,14.861194985025788,246.9444779940104,-34.94447799401033,-24.0,2.887966804979253,60.05507408745692,0.07182585106818981,0.8735849056603773,-1.1295896328293737,0.010820248252697503
2024-10-03 22:34:05,1727994845,210,259.8,241.0,14.9598119907938,246.98392479631752,-36.98392479631752,-2.0,0.2572614107883817,60.05507408745692,0.08522970000352717,1.237142857142857,-1.0076982294072363,0.012105625570260226
2024-10-03 22:34:06,1727994846,254,334.4,241.0,14.956234905109016,246.9824939620436,7.0175060379563945,44.0,2.3734439834024896,60.05507408745692,0.08740238766455681,1.316535433070866,-0.868421052631579,0.017409533725522758
2024-10-03 22:34:07,1727994847,259,409.0,241.0,14.967899855422338,246.9871599421689,12.012840057831056,5.0,0.3734439834024896,60.05507408745692,0.11145058473370502,1.579150579150579,-0.9877750611246944,0.02404673747026397
2024-10-03 22:34:08,1727994848,233,10.0,241.0,14.92443804818389,246.9697752192736,-13.969775219273544,-26.0,0.8630705394190872,60.05507408745692,0.10491432768026311,0.04291845493562232,-3.6,0.07595559531155996
2024-10-03 22:34:09,1727994849,254,72.0,241.0,14.94230111996694,246.9769204479868,7.023079552013229,21.0,1.1327800829875518,60.05507408745692,0.04830671986766617,0.28346456692913385,-0.7083333333333334,0.03760496267853703
2024-10-03 22:34:10,1727994850,232,134.0,241.0,14.94849423241756,246.979397692967,-14.979397692967012,-22.0,0.8215767634854771,60.05507408745692,0.04746803567840767,0.5775862068965517,-1.164179104477612,0.06477727020064497
2024-10-03 22:34:11,1727994851,239,196.0,240.5,14.94460187832283,246.47784075132915,-7.477840751329126,7.0,-0.0436590436590436,60.05507408745692,0.03741057739907045,0.8200836820083682,-0.9642857142857143,0.05898901795909573
2024-10-03 22:34:12,1727994852,237,258.0,240.0,14.90499790462236,245.9619991618489,-8.96199916184895,-2.0,0.025,60.05507408745692,0.038474081089008225,1.0886075949367089,-1.0077519379844961,0.06516543905408496
