UTC,UNIX_TIME,SOFT_C,CDTE1,CDTE2,CZT1,CZT2,HARD_C
03-10-2024 21:43,1727991836,999,260,97,67,28,452
03-10-2024 21:43,1727991837,1017,0,0,0,0,0
03-10-2024 21:43,1727991838,1031,0,0,0,0,0
03-10-2024 21:43,1727991839,962,101,45,25,12,183
03-10-2024 21:44,1727991840,1006,272,119,86,46,523
03-10-2024 21:44,1727991841,1003,0,0,0,0,0
03-10-2024 21:44,1727991842,1020,296,121,116,91,624
03-10-2024 21:44,1727991843,1012,21,14,4,10,49
03-10-2024 21:44,1727991844,1020,0,0,0,0,0
03-10-2024 21:44,1727991845,1024,0,0,0,0,0
03-10-2024 21:44,1727991846,980,381,137,93,83,694
03-10-2024 21:44,1727991847,1008,0,0,0,0,0
03-10-2024 21:44,1727991848,985,268,70,52,38,428
03-10-2024 21:44,1727991849,1006,140,63,35,27,265
03-10-2024 21:44,1727991850,1056,0,0,0,0,0
03-10-2024 21:44,1727991851,974,378,101,90,61,630
03-10-2024 21:44,1727991852,966,48,17,19,8,92
03-10-2024 21:44,1727991853,945,0,0,0,0,0
03-10-2024 21:44,1727991854,947,0,0,0,0,0
03-10-2024 21:44,1727991855,1003,305,104,77,39,525
03-10-2024 21:44,1727991856,1050,72,24,27,21,144
03-10-2024 21:44,1727991857,989,0,0,0,0,0
03-10-2024 21:44,1727991858,961,0,0,0,0,0
03-10-2024 21:44,1727991859,963,398,117,76,114,705
03-10-2024 21:44,1727991860,961,0,0,0,0,0
03-10-2024 21:44,1727991861,1019,319,136,73,76,604
03-10-2024 21:44,1727991862,978,31,14,2,2,49
03-10-2024 21:44,1727991863,978,0,0,0,0,0
03-10-2024 21:44,1727991864,1003,0,0,0,0,0
03-10-2024 21:44,1727991865,1021,353,108,87,98,646
03-10-2024 21:44,1727991866,988,0,0,0,0,0
03-10-2024 21:44,1727991867,924,0,0,0,0,0
03-10-2024 21:44,1727991868,935,0,0,0,0,0
03-10-2024 21:44,1727991869,974,384,116,72,93,665
03-10-2024 21:44,1727991870,976,0,0,0,0,0
03-10-2024 21:44,1727991871,985,0,0,0,0,0
03-10-2024 21:44,1727991872,953,0,0,0,0,0
03-10-2024 21:44,1727991873,980,366,110,135,66,677
03-10-2024 21:44,1727991874,945,0,0,0,0,0
03-10-2024 21:44,1727991875,954,0,0,0,0,0
03-10-2024 21:44,1727991876,960,81,20,10,34,145
03-10-2024 21:44,1727991877,1032,272,94,100,55,521
03-10-2024 21:44,1727991878,1010,0,0,0,0,0
03-10-2024 21:44,1727991879,1004,0,0,0,0,0
03-10-2024 21:44,1727991880,938,0,0,0,0,0
03-10-2024 21:44,1727991881,1002,387,113,91,77,668
03-10-2024 21:44,1727991882,1041,0,0,0,0,0
03-10-2024 21:44,1727991883,977,0,0,0,0,0
03-10-2024 21:44,1727991884,954,0,0,0,0,0
03-10-2024 21:44,1727991885,1016,331,105,102,108,646
03-10-2024 21:44,1727991886,1012,0,0,0,0,0
03-10-2024 21:44,1727991887,996,0,0,0,0,0
03-10-2024 21:44,1727991888,958,0,0,0,0,0
03-10-2024 21:44,1727991889,1026,0,0,0,0,0
03-10-2024 21:44,1727991890,913,55,23,27,24,129
03-10-2024 21:44,1727991891,931,288,90,79,56,513
03-10-2024 21:44,1727991892,924,0,0,0,0,0
03-10-2024 21:44,1727991893,935,0,0,0,0,0
03-10-2024 21:44,1727991894,986,110,29,18,85,242
03-10-2024 21:44,1727991895,978,160,73,62,73,368
03-10-2024 21:44,1727991896,929,48,14,78,28,168
03-10-2024 21:44,1727991897,950,0,0,0,0,0
03-10-2024 21:44,1727991898,947,164,70,135,50,419
03-10-2024 21:44,1727991899,959,0,0,0,0,0
03-10-2024 21:45,1727991900,958,22,7,5,7,41
03-10-2024 21:45,1727991901,984,287,96,107,106,596
03-10-2024 21:45,1727991902,982,0,0,0,0,0
03-10-2024 21:45,1727991903,1021,0,0,0,0,0
03-10-2024 21:45,1727991904,968,0,0,0,0,0
03-10-2024 21:45,1727991905,922,279,106,91,166,642
03-10-2024 21:45,1727991906,921,0,0,0,0,0
03-10-2024 21:45,1727991907,957,0,0,0,0,0
03-10-2024 21:45,1727991908,913,0,0,0,0,0
03-10-2024 21:45,1727991909,991,205,92,82,133,512
03-10-2024 21:45,1727991910,986,85,23,20,19,147
03-10-2024 21:45,1727991911,894,0,0,0,0,0
03-10-2024 21:45,1727991912,900,0,0,0,0,0
03-10-2024 21:45,1727991913,915,0,0,0,0,0
03-10-2024 21:45,1727991914,957,290,96,146,85,617
03-10-2024 21:45,1727991915,934,0,0,0,0,0
03-10-2024 21:45,1727991916,946,0,0,0,0,0
03-10-2024 21:45,1727991917,987,0,0,0,0,0
03-10-2024 21:45,1727991918,909,235,71,177,82,565
03-10-2024 21:45,1727991919,957,5,4,3,1,13
03-10-2024 21:45,1727991920,927,0,0,0,0,0
03-10-2024 21:45,1727991921,972,109,42,75,70,296
03-10-2024 21:45,1727991922,965,79,27,127,29,262
03-10-2024 21:45,1727991923,1009,0,0,0,0,0
03-10-2024 21:45,1727991924,922,0,0,0,0,0
03-10-2024 21:45,1727991925,937,46,17,42,22,127
03-10-2024 21:45,1727991926,904,184,75,97,106,462
03-10-2024 21:45,1727991927,915,0,0,0,0,0
03-10-2024 21:45,1727991928,993,0,0,0,0,0
03-10-2024 21:45,1727991929,913,0,0,0,0,0
03-10-2024 21:45,1727991930,971,0,0,0,0,0
03-10-2024 21:45,1727991931,917,329,81,111,90,611
03-10-2024 21:45,1727991932,911,0,0,0,0,0
03-10-2024 21:45,1727991933,932,0,0,0,0,0
03-10-2024 21:45,1727991934,910,0,0,0,0,0
03-10-2024 21:45,1727991935,928,0,0,0,0,0
03-10-2024 21:45,1727991936,897,248,60,125,122,555
03-10-2024 21:45,1727991937,913,0,0,0,0,0
03-10-2024 21:45,1727991938,957,0,0,0,0,0
03-10-2024 21:45,1727991939,842,0,0,0,0,0
03-10-2024 21:45,1727991940,911,189,52,190,150,581
03-10-2024 21:45,1727991941,948,0,0,0,0,0
03-10-2024 21:45,1727991942,951,0,0,0,0,0
03-10-2024 21:45,1727991943,960,0,0,0,0,0
03-10-2024 21:45,1727991944,911,0,0,0,0,0
03-10-2024 21:45,1727991945,891,232,81,161,100,574
03-10-2024 21:45,1727991946,958,0,0,0,0,0
03-10-2024 21:45,1727991947,887,0,0,0,0,0
03-10-2024 21:45,1727991948,851,18,2,7,10,37
03-10-2024 21:45,1727991949,900,217,50,166,95,528
03-10-2024 21:45,1727991950,939,0,0,0,0,0
03-10-2024 21:45,1727991951,920,0,0,0,0,0
03-10-2024 21:45,1727991952,904,0,0,0,0,0
03-10-2024 21:45,1727991953,915,0,0,0,0,0
03-10-2024 21:45,1727991954,878,0,0,0,0,0
03-10-2024 21:45,1727991955,867,233,73,168,111,585
03-10-2024 21:45,1727991956,909,0,0,0,0,0
03-10-2024 21:45,1727991957,940,0,0,0,0,0
03-10-2024 21:45,1727991958,906,104,39,48,61,252
03-10-2024 21:45,1727991959,898,0,0,0,0,0
03-10-2024 21:46,1727991960,945,93,34,85,36,248
03-10-2024 21:46,1727991961,922,0,0,0,0,0
03-10-2024 21:46,1727991962,861,0,0,0,0,0
03-10-2024 21:46,1727991963,864,0,0,0,0,0
03-10-2024 21:46,1727991964,917,0,0,0,0,0
03-10-2024 21:46,1727991965,909,240,66,117,98,521
03-10-2024 21:46,1727991966,916,12,1,10,5,28
03-10-2024 21:46,1727991967,931,0,0,0,0,0
03-10-2024 21:46,1727991968,923,0,0,0,0,0
03-10-2024 21:46,1727991969,911,0,0,0,0,0
03-10-2024 21:46,1727991970,897,0,0,0,0,0
03-10-2024 21:46,1727991971,835,165,46,131,133,475
03-10-2024 21:46,1727991972,893,0,0,0,0,0
03-10-2024 21:46,1727991973,861,0,0,0,0,0
03-10-2024 21:46,1727991974,900,0,0,0,0,0
03-10-2024 21:46,1727991975,866,0,0,0,0,0
03-10-2024 21:46,1727991976,829,198,54,162,146,560
03-10-2024 21:46,1727991977,828,0,0,0,0,0
03-10-2024 21:46,1727991978,936,0,0,0,0,0
03-10-2024 21:46,1727991979,928,0,0,0,0,0
03-10-2024 21:46,1727991980,913,0,0,0,0,0
03-10-2024 21:46,1727991981,914,170,47,140,170,527
03-10-2024 21:46,1727991982,977,0,0,0,0,0
03-10-2024 21:46,1727991983,898,0,0,0,0,0
03-10-2024 21:46,1727991984,856,0,0,0,0,0
03-10-2024 21:46,1727991985,853,0,0,0,0,0
03-10-2024 21:46,1727991986,906,146,42,178,106,472
03-10-2024 21:46,1727991987,841,17,5,17,6,45
03-10-2024 21:46,1727991988,899,0,0,0,0,0
03-10-2024 21:46,1727991989,867,0,0,0,0,0
03-10-2024 21:46,1727991990,855,0,0,0,0,0
03-10-2024 21:46,1727991991,920,0,0,0,0,0
03-10-2024 21:46,1727991992,872,164,60,133,156,513
03-10-2024 21:46,1727991993,877,0,0,0,0,0
03-10-2024 21:46,1727991994,852,0,0,0,0,0
03-10-2024 21:46,1727991995,823,0,0,0,0,0
03-10-2024 21:46,1727991996,861,0,0,0,0,0
03-10-2024 21:46,1727991997,830,0,0,0,0,0
03-10-2024 21:46,1727991998,867,0,0,0,0,0
03-10-2024 21:46,1727991999,889,219,55,154,124,552
03-10-2024 21:46,1727992000,823,0,0,0,0,0
03-10-2024 21:46,1727992001,880,0,0,0,0,0
03-10-2024 21:46,1727992002,900,0,0,0,0,0
03-10-2024 21:46,1727992003,829,0,0,0,0,0
03-10-2024 21:46,1727992004,896,0,0,0,0,0
03-10-2024 21:46,1727992005,900,114,35,129,95,373
03-10-2024 21:46,1727992006,854,39,15,42,45,141
03-10-2024 21:46,1727992007,917,0,0,0,0,0
03-10-2024 21:46,1727992008,876,0,0,0,0,0
03-10-2024 21:46,1727992009,805,0,0,0,0,0
03-10-2024 21:46,1727992010,852,75,28,80,68,251
03-10-2024 21:46,1727992011,834,60,20,95,100,275
03-10-2024 21:46,1727992012,848,0,0,0,0,0
03-10-2024 21:46,1727992013,834,0,0,0,0,0
03-10-2024 21:46,1727992014,877,0,0,0,0,0
03-10-2024 21:46,1727992015,866,0,0,0,0,0
03-10-2024 21:46,1727992016,851,0,0,0,0,0
03-10-2024 21:46,1727992017,850,95,20,62,65,242
03-10-2024 21:46,1727992018,835,75,22,82,81,260
03-10-2024 21:46,1727992019,887,0,0,0,0,0
03-10-2024 21:47,1727992020,857,0,0,0,0,0
03-10-2024 21:47,1727992021,870,0,0,0,0,0
03-10-2024 21:47,1727992022,863,0,0,0,0,0
03-10-2024 21:47,1727992023,812,0,0,0,0,0
03-10-2024 21:47,1727992024,838,167,33,176,141,517
03-10-2024 21:47,1727992025,821,0,0,0,0,0
03-10-2024 21:47,1727992026,865,0,0,0,0,0
03-10-2024 21:47,1727992027,846,0,0,0,0,0
03-10-2024 21:47,1727992028,834,0,0,0,0,0
03-10-2024 21:47,1727992029,774,0,0,0,0,0
03-10-2024 21:47,1727992030,803,140,41,112,163,456
03-10-2024 21:47,1727992031,825,0,0,0,0,0
03-10-2024 21:47,1727992032,870,0,0,0,0,0
03-10-2024 21:47,1727992033,772,0,0,0,0,0
03-10-2024 21:47,1727992034,861,0,0,0,0,0
03-10-2024 21:47,1727992035,849,0,0,0,0,0
03-10-2024 21:47,1727992036,828,79,19,137,71,306
03-10-2024 21:47,1727992037,798,52,14,67,49,182
03-10-2024 21:47,1727992038,776,0,0,0,0,0
03-10-2024 21:47,1727992039,830,0,0,0,0,0
03-10-2024 21:47,1727992040,779,0,0,0,0,0
03-10-2024 21:47,1727992041,778,0,0,0,0,0
03-10-2024 21:47,1727992042,780,0,0,0,0,0
03-10-2024 21:47,1727992043,798,145,35,199,103,482
03-10-2024 21:47,1727992044,821,0,0,0,0,0
03-10-2024 21:47,1727992045,775,0,0,0,0,0
03-10-2024 21:47,1727992046,790,0,0,0,0,0
03-10-2024 21:47,1727992047,831,0,0,0,0,0
03-10-2024 21:47,1727992048,799,0,0,0,0,0
03-10-2024 21:47,1727992049,842,0,0,0,0,0
03-10-2024 21:47,1727992050,800,143,34,166,130,473
03-10-2024 21:47,1727992051,785,0,0,0,0,0
03-10-2024 21:47,1727992052,820,0,0,0,0,0
03-10-2024 21:47,1727992053,796,0,0,0,0,0
03-10-2024 21:47,1727992054,816,0,0,0,0,0
03-10-2024 21:47,1727992055,805,0,0,0,0,0
03-10-2024 21:47,1727992056,797,129,27,156,122,434
03-10-2024 21:47,1727992057,852,0,0,0,0,0
03-10-2024 21:47,1727992058,871,0,0,0,0,0
03-10-2024 21:47,1727992059,798,0,0,0,0,0
03-10-2024 21:47,1727992060,770,0,0,0,0,0
03-10-2024 21:47,1727992061,849,0,0,0,0,0
03-10-2024 21:47,1727992062,783,81,18,134,101,334
03-10-2024 21:47,1727992063,808,44,11,51,50,156
03-10-2024 21:47,1727992064,763,0,0,0,0,0
03-10-2024 21:47,1727992065,815,0,0,0,0,0
03-10-2024 21:47,1727992066,766,0,0,0,0,0
03-10-2024 21:47,1727992067,853,0,0,0,0,0
03-10-2024 21:47,1727992068,808,0,0,0,0,0
03-10-2024 21:47,1727992069,783,100,37,200,139,476
03-10-2024 21:47,1727992070,803,0,0,0,0,0
03-10-2024 21:47,1727992071,756,0,0,0,0,0
03-10-2024 21:47,1727992072,829,0,0,0,0,0
03-10-2024 21:47,1727992073,834,0,0,0,0,0
03-10-2024 21:47,1727992074,746,0,0,0,0,0
03-10-2024 21:47,1727992075,795,107,31,148,165,451
03-10-2024 21:47,1727992076,770,0,0,0,0,0
03-10-2024 21:47,1727992077,802,0,0,0,0,0
03-10-2024 21:47,1727992078,783,0,0,0,0,0
03-10-2024 21:47,1727992079,822,0,0,0,0,0
03-10-2024 21:48,1727992080,793,0,0,0,0,0
03-10-2024 21:48,1727992081,804,53,26,79,51,209
03-10-2024 21:48,1727992082,828,42,8,78,70,198
03-10-2024 21:48,1727992083,799,0,0,0,0,0
03-10-2024 21:48,1727992084,804,0,0,0,0,0
03-10-2024 21:48,1727992085,776,0,0,0,0,0
03-10-2024 21:48,1727992086,766,0,0,0,0,0
03-10-2024 21:48,1727992087,777,0,0,0,0,0
03-10-2024 21:48,1727992088,804,78,26,209,159,472
03-10-2024 21:48,1727992089,812,0,0,0,0,0
03-10-2024 21:48,1727992090,783,0,0,0,0,0
03-10-2024 21:48,1727992091,816,0,0,0,0,0
03-10-2024 21:48,1727992092,765,0,0,0,0,0
03-10-2024 21:48,1727992093,812,0,0,0,0,0
03-10-2024 21:48,1727992094,733,80,13,122,209,424
03-10-2024 21:48,1727992095,774,2,0,12,15,29
03-10-2024 21:48,1727992096,792,0,0,0,0,0
03-10-2024 21:48,1727992097,796,0,0,0,0,0
03-10-2024 21:48,1727992098,767,0,0,0,0,0
03-10-2024 21:48,1727992099,772,0,0,0,0,0
03-10-2024 21:48,1727992100,799,0,0,0,0,0
03-10-2024 21:48,1727992101,794,0,0,0,0,0
03-10-2024 21:48,1727992102,769,73,20,219,151,463
03-10-2024 21:48,1727992103,798,0,0,0,0,0
03-10-2024 21:48,1727992104,795,0,0,0,0,0
03-10-2024 21:48,1727992105,805,0,0,0,0,0
03-10-2024 21:48,1727992106,774,0,0,0,0,0
03-10-2024 21:48,1727992107,809,0,0,0,0,0
03-10-2024 21:48,1727992108,765,0,0,0,0,0
03-10-2024 21:48,1727992109,804,88,19,249,131,487
03-10-2024 21:48,1727992110,752,0,0,0,0,0
03-10-2024 21:48,1727992111,766,0,0,0,0,0
03-10-2024 21:48,1727992112,789,0,0,0,0,0
03-10-2024 21:48,1727992113,751,0,0,0,0,0
03-10-2024 21:48,1727992114,780,0,0,0,0,0
03-10-2024 21:48,1727992115,787,73,10,132,184,399
03-10-2024 21:48,1727992116,726,0,0,0,0,0
03-10-2024 21:48,1727992117,746,0,0,0,0,0
03-10-2024 21:48,1727992118,791,0,0,0,0,0
03-10-2024 21:48,1727992119,714,0,0,0,0,0
03-10-2024 21:48,1727992120,749,0,0,0,0,0
03-10-2024 21:48,1727992121,761,25,2,33,106,166
03-10-2024 21:48,1727992122,764,51,6,123,146,326
03-10-2024 21:48,1727992123,749,0,0,0,0,0
03-10-2024 21:48,1727992124,721,0,0,0,0,0
03-10-2024 21:48,1727992125,729,0,0,0,0,0
03-10-2024 21:48,1727992126,808,0,0,0,0,0
03-10-2024 21:48,1727992127,725,0,0,0,0,0
03-10-2024 21:48,1727992128,753,0,0,0,0,0
03-10-2024 21:48,1727992129,740,104,14,165,174,457
03-10-2024 21:48,1727992130,713,0,0,0,0,0
03-10-2024 21:48,1727992131,767,0,0,0,0,0
03-10-2024 21:48,1727992132,777,0,0,0,0,0
03-10-2024 21:48,1727992133,722,0,0,0,0,0
03-10-2024 21:48,1727992134,717,0,0,0,0,0
03-10-2024 21:48,1727992135,706,0,0,0,0,0
03-10-2024 21:48,1727992136,760,72,20,172,149,413
03-10-2024 21:48,1727992137,729,0,0,0,0,0
03-10-2024 21:48,1727992138,740,0,0,0,0,0
03-10-2024 21:48,1727992139,784,0,0,0,0,0
03-10-2024 21:49,1727992140,720,0,0,0,0,0
03-10-2024 21:49,1727992141,762,0,0,0,0,0
03-10-2024 21:49,1727992142,738,0,0,0,0,0
03-10-2024 21:49,1727992143,750,19,6,60,68,153
03-10-2024 21:49,1727992144,728,41,7,103,79,230
03-10-2024 21:49,1727992145,684,0,0,0,0,0
03-10-2024 21:49,1727992146,763,0,0,0,0,0
03-10-2024 21:49,1727992147,730,0,0,0,0,0
03-10-2024 21:49,1727992148,763,0,0,0,0,0
03-10-2024 21:49,1727992149,731,0,0,0,0,0
03-10-2024 21:49,1727992150,748,0,0,0,0,0
03-10-2024 21:49,1727992151,722,0,0,0,0,0
03-10-2024 21:49,1727992152,752,53,17,177,129,376
03-10-2024 21:49,1727992153,762,0,0,0,0,0
03-10-2024 21:49,1727992154,684,0,0,0,0,0
03-10-2024 21:49,1727992155,740,0,0,0,0,0
03-10-2024 21:49,1727992156,701,0,0,0,0,0
03-10-2024 21:49,1727992157,748,0,0,0,0,0
03-10-2024 21:49,1727992158,758,0,0,0,0,0
03-10-2024 21:49,1727992159,714,41,15,213,142,411
03-10-2024 21:49,1727992160,765,0,0,0,0,0
03-10-2024 21:49,1727992161,737,0,0,0,0,0
03-10-2024 21:49,1727992162,751,0,0,0,0,0
03-10-2024 21:49,1727992163,711,0,0,0,0,0
03-10-2024 21:49,1727992164,752,0,0,0,0,0
03-10-2024 21:49,1727992165,727,0,0,0,0,0
03-10-2024 21:49,1727992166,686,0,0,0,0,0
03-10-2024 21:49,1727992167,689,0,0,0,0,0
03-10-2024 21:49,1727992168,717,60,13,166,181,420
03-10-2024 21:49,1727992169,753,0,0,0,0,0
03-10-2024 21:49,1727992170,702,0,0,0,0,0
03-10-2024 21:49,1727992171,736,0,0,0,0,0
03-10-2024 21:49,1727992172,709,0,0,0,0,0
03-10-2024 21:49,1727992173,724,0,0,0,0,0
03-10-2024 21:49,1727992174,710,0,0,0,0,0
03-10-2024 21:49,1727992175,736,47,17,146,223,433
03-10-2024 21:49,1727992176,696,0,0,0,0,0
03-10-2024 21:49,1727992177,713,0,0,0,0,0
03-10-2024 21:49,1727992178,692,0,0,0,0,0
03-10-2024 21:49,1727992179,661,0,0,0,0,0
03-10-2024 21:49,1727992180,716,0,0,0,0,0
03-10-2024 21:49,1727992181,708,0,0,0,0,0
03-10-2024 21:49,1727992182,682,41,4,146,167,358
03-10-2024 21:49,1727992183,742,0,0,0,0,0
03-10-2024 21:49,1727992184,643,6,0,12,11,29
03-10-2024 21:49,1727992185,709,0,0,0,0,0
03-10-2024 21:49,1727992186,655,0,0,0,0,0
03-10-2024 21:49,1727992187,698,0,0,0,0,0
03-10-2024 21:49,1727992188,686,0,0,0,0,0
03-10-2024 21:49,1727992189,713,0,0,0,0,0
03-10-2024 21:49,1727992190,705,0,0,0,0,0
03-10-2024 21:49,1727992191,723,44,8,239,161,452
03-10-2024 21:49,1727992192,709,0,0,0,0,0
03-10-2024 21:49,1727992193,680,0,0,0,0,0
03-10-2024 21:49,1727992194,677,0,0,0,0,0
03-10-2024 21:49,1727992195,663,0,0,0,0,0
03-10-2024 21:49,1727992196,714,34,11,124,94,263
03-10-2024 21:49,1727992197,679,10,0,90,29,129
03-10-2024 21:49,1727992198,667,0,0,0,0,0
03-10-2024 21:49,1727992199,691,0,0,0,0,0
03-10-2024 21:50,1727992200,690,0,0,0,0,0
03-10-2024 21:50,1727992201,708,0,0,0,0,0
03-10-2024 21:50,1727992202,680,0,0,0,0,0
03-10-2024 21:50,1727992203,706,0,0,0,0,0
03-10-2024 21:50,1727992204,701,35,5,213,165,418
03-10-2024 21:50,1727992205,673,0,0,0,0,0
03-10-2024 21:50,1727992206,707,0,0,0,0,0
03-10-2024 21:50,1727992207,695,0,0,0,0,0
03-10-2024 21:50,1727992208,661,0,0,0,0,0
03-10-2024 21:50,1727992209,717,0,0,0,0,0
03-10-2024 21:50,1727992210,715,0,0,0,0,0
03-10-2024 21:50,1727992211,719,0,0,0,0,0
03-10-2024 21:50,1727992212,710,36,12,168,130,346
03-10-2024 21:50,1727992213,687,3,0,8,10,21
03-10-2024 21:50,1727992214,703,0,0,0,0,0
03-10-2024 21:50,1727992215,650,0,0,0,0,0
03-10-2024 21:50,1727992216,666,0,0,0,0,0
03-10-2024 21:50,1727992217,672,0,0,0,0,0
03-10-2024 21:50,1727992218,674,0,0,0,0,0
03-10-2024 21:50,1727992219,688,9,1,64,63,137
03-10-2024 21:50,1727992220,630,0,0,0,0,0
03-10-2024 21:50,1727992221,667,0,0,0,0,0
03-10-2024 21:50,1727992222,678,28,1,112,89,230
03-10-2024 21:50,1727992223,678,0,0,0,0,0
03-10-2024 21:50,1727992224,711,0,0,0,0,0
03-10-2024 21:50,1727992225,653,0,0,0,0,0
03-10-2024 21:50,1727992226,733,0,0,0,0,0
03-10-2024 21:50,1727992227,675,22,3,243,145,413
03-10-2024 21:50,1727992228,688,0,0,0,0,0
03-10-2024 21:50,1727992229,654,0,0,0,0,0
03-10-2024 21:50,1727992230,661,0,0,0,0,0
03-10-2024 21:50,1727992231,656,0,0,0,0,0
03-10-2024 21:50,1727992232,649,0,0,0,0,0
03-10-2024 21:50,1727992233,669,18,9,192,134,353
03-10-2024 21:50,1727992234,659,5,1,52,22,80
03-10-2024 21:50,1727992235,677,0,0,0,0,0
03-10-2024 21:50,1727992236,666,0,0,0,0,0
03-10-2024 21:50,1727992237,678,0,0,0,0,0
03-10-2024 21:50,1727992238,696,0,0,0,0,0
03-10-2024 21:50,1727992239,679,37,2,185,197,421
03-10-2024 21:50,1727992240,701,0,0,0,0,0
03-10-2024 21:50,1727992241,655,0,0,0,0,0
03-10-2024 21:50,1727992242,700,0,0,0,0,0
03-10-2024 21:50,1727992243,657,0,0,0,0,0
03-10-2024 21:50,1727992244,640,0,0,0,0,0
03-10-2024 21:50,1727992245,656,0,0,0,0,0
03-10-2024 21:50,1727992246,661,0,0,0,0,0
03-10-2024 21:50,1727992247,640,20,2,184,108,314
03-10-2024 21:50,1727992248,647,12,1,42,63,118
03-10-2024 21:50,1727992249,634,0,0,0,0,0
03-10-2024 21:50,1727992250,625,0,0,0,0,0
03-10-2024 21:50,1727992251,662,0,0,0,0,0
03-10-2024 21:50,1727992252,679,0,0,0,0,0
03-10-2024 21:50,1727992253,632,0,0,0,0,0
03-10-2024 21:50,1727992254,665,0,0,0,0,0
03-10-2024 21:50,1727992255,646,22,3,190,129,344
03-10-2024 21:50,1727992256,671,2,1,22,28,53
03-10-2024 21:50,1727992257,648,0,0,0,0,0
03-10-2024 21:50,1727992258,633,0,0,0,0,0
03-10-2024 21:50,1727992259,672,0,0,0,0,0
03-10-2024 21:51,1727992260,657,15,5,242,106,368
03-10-2024 21:51,1727992261,590,0,0,0,0,0
03-10-2024 21:51,1727992262,658,2,1,30,7,40
03-10-2024 21:51,1727992263,652,0,0,0,0,0
03-10-2024 21:51,1727992264,604,0,0,0,0,0
03-10-2024 21:51,1727992265,667,0,0,0,0,0
03-10-2024 21:51,1727992266,634,8,1,125,71,205
03-10-2024 21:51,1727992267,655,0,0,0,0,0
03-10-2024 21:51,1727992268,605,15,0,108,84,207
03-10-2024 21:51,1727992269,701,0,0,0,0,0
03-10-2024 21:51,1727992270,649,0,0,0,0,0
03-10-2024 21:51,1727992271,638,0,0,0,0,0
03-10-2024 21:51,1727992272,663,0,0,0,0,0
03-10-2024 21:51,1727992273,612,0,0,0,0,0
03-10-2024 21:51,1727992274,618,14,3,108,66,191
03-10-2024 21:51,1727992275,664,10,2,88,97,197
03-10-2024 21:51,1727992276,621,0,0,0,0,0
03-10-2024 21:51,1727992277,634,0,0,0,0,0
03-10-2024 21:51,1727992278,667,0,0,0,0,0
03-10-2024 21:51,1727992279,683,0,0,0,0,0
03-10-2024 21:51,1727992280,632,0,0,0,0,0
03-10-2024 21:51,1727992281,607,12,7,169,238,426
03-10-2024 21:51,1727992282,617,0,0,0,0,0
03-10-2024 21:51,1727992283,592,0,0,6,7,13
03-10-2024 21:51,1727992284,588,0,0,0,0,0
03-10-2024 21:51,1727992285,668,0,0,0,0,0
03-10-2024 21:51,1727992286,620,0,0,0,0,0
03-10-2024 21:51,1727992287,632,8,0,271,91,370
03-10-2024 21:51,1727992288,595,0,0,0,0,0
03-10-2024 21:51,1727992289,583,6,0,21,32,59
03-10-2024 21:51,1727992290,609,0,0,0,0,0
03-10-2024 21:51,1727992291,672,0,0,0,0,0
03-10-2024 21:51,1727992292,602,0,0,0,0,0
03-10-2024 21:51,1727992293,612,0,0,0,0,0
03-10-2024 21:51,1727992294,625,0,0,0,0,0
03-10-2024 21:51,1727992295,653,13,3,209,147,372
03-10-2024 21:51,1727992296,540,0,0,0,0,0
03-10-2024 21:51,1727992297,609,0,0,0,0,0
03-10-2024 21:51,1727992298,605,0,0,0,0,0
03-10-2024 21:51,1727992299,647,0,0,0,0,0
03-10-2024 21:51,1727992300,590,0,0,0,0,0
03-10-2024 21:51,1727992301,634,0,0,0,0,0
03-10-2024 21:51,1727992302,597,0,0,0,0,0
03-10-2024 21:51,1727992303,635,7,3,45,68,123
03-10-2024 21:51,1727992304,640,0,0,0,0,0
03-10-2024 21:51,1727992305,617,7,3,125,150,285
03-10-2024 21:51,1727992306,621,0,0,0,0,0
03-10-2024 21:51,1727992307,627,0,0,0,0,0
03-10-2024 21:51,1727992308,587,0,0,0,0,0
03-10-2024 21:51,1727992309,635,8,3,285,173,469
03-10-2024 21:51,1727992310,638,0,0,0,0,0
03-10-2024 21:51,1727992311,598,0,0,0,0,0
03-10-2024 21:51,1727992312,594,0,0,0,0,0
03-10-2024 21:51,1727992313,610,0,0,0,0,0
03-10-2024 21:51,1727992314,607,0,0,0,0,0
03-10-2024 21:51,1727992315,598,11,2,284,125,422
03-10-2024 21:51,1727992316,561,0,0,0,0,0
03-10-2024 21:51,1727992317,619,0,0,0,0,0
03-10-2024 21:51,1727992318,611,0,0,0,0,0
03-10-2024 21:51,1727992319,582,0,0,0,0,0
03-10-2024 21:52,1727992320,592,0,0,0,0,0
03-10-2024 21:52,1727992321,616,18,2,178,199,397
03-10-2024 21:52,1727992322,570,0,0,0,0,0
03-10-2024 21:52,1727992323,614,0,0,0,0,0
03-10-2024 21:52,1727992324,575,0,0,0,0,0
03-10-2024 21:52,1727992325,562,0,0,0,0,0
03-10-2024 21:52,1727992326,593,0,0,0,0,0
03-10-2024 21:52,1727992327,572,0,0,0,0,0
03-10-2024 21:52,1727992328,590,14,1,218,162,395
03-10-2024 21:52,1727992329,590,0,0,0,0,0
03-10-2024 21:52,1727992330,606,0,0,0,0,0
03-10-2024 21:52,1727992331,570,0,0,0,0,0
03-10-2024 21:52,1727992332,565,0,0,0,0,0
