UTC,UNIX_TIME,SOFT_C,HARD_C
03-10-2024 21:35,1727991343,323,226.0
03-10-2024 21:35,1727991344,315,206.0
03-10-2024 21:35,1727991345,303,110.0
03-10-2024 21:35,1727991346,324,117.83333333333333
03-10-2024 21:35,1727991347,321,125.66666666666667
03-10-2024 21:35,1727991348,308,133.5
03-10-2024 21:35,1727991349,306,141.33333333333334
03-10-2024 21:35,1727991350,326,149.16666666666666
03-10-2024 21:35,1727991351,364,157.0
03-10-2024 21:35,1727991352,309,237.0
03-10-2024 21:35,1727991353,335,254.71428571428572
03-10-2024 21:35,1727991354,320,272.42857142857144
03-10-2024 21:35,1727991355,342,290.14285714285717
03-10-2024 21:35,1727991356,347,307.8571428571429
03-10-2024 21:35,1727991357,308,325.57142857142856
03-10-2024 21:35,1727991358,298,343.2857142857143
03-10-2024 21:35,1727991359,312,361.0
03-10-2024 21:36,1727991360,333,312.14285714285717
03-10-2024 21:36,1727991361,346,263.2857142857143
03-10-2024 21:36,1727991362,319,214.42857142857144
03-10-2024 21:36,1727991363,322,165.57142857142858
03-10-2024 21:36,1727991364,334,116.71428571428572
03-10-2024 21:36,1727991365,312,67.85714285714289
03-10-2024 21:36,1727991366,299,19.0
03-10-2024 21:36,1727991367,327,351.0
03-10-2024 21:36,1727991368,303,336.5
03-10-2024 21:36,1727991369,293,322.0
03-10-2024 21:36,1727991370,325,307.5
03-10-2024 21:36,1727991371,336,293.0
03-10-2024 21:36,1727991372,303,278.5
03-10-2024 21:36,1727991373,319,264.0
03-10-2024 21:36,1727991374,296,249.5
03-10-2024 21:36,1727991375,315,235.0
03-10-2024 21:36,1727991376,333,104.0
03-10-2024 21:36,1727991377,301,126.71428571428572
03-10-2024 21:36,1727991378,331,149.42857142857144
03-10-2024 21:36,1727991379,326,172.14285714285714
03-10-2024 21:36,1727991380,319,194.85714285714286
03-10-2024 21:36,1727991381,334,217.57142857142858
03-10-2024 21:36,1727991382,299,240.28571428571428
03-10-2024 21:36,1727991383,323,263.0
03-10-2024 21:36,1727991384,323,206.0
03-10-2024 21:36,1727991385,306,149.0
03-10-2024 21:36,1727991386,292,205.75
03-10-2024 21:36,1727991387,344,262.5
03-10-2024 21:36,1727991388,302,319.25
03-10-2024 21:36,1727991389,319,376.0
03-10-2024 21:36,1727991390,326,76.0
03-10-2024 21:36,1727991391,339,91.2
03-10-2024 21:36,1727991392,317,106.4
03-10-2024 21:36,1727991393,310,121.6
03-10-2024 21:36,1727991394,333,136.8
03-10-2024 21:36,1727991395,283,152.0
03-10-2024 21:36,1727991396,295,230.0
03-10-2024 21:36,1727991397,316,267.8
03-10-2024 21:36,1727991398,326,305.6
03-10-2024 21:36,1727991399,311,343.4
03-10-2024 21:36,1727991400,323,381.2
03-10-2024 21:36,1727991401,305,419.0
03-10-2024 21:36,1727991402,326,319.75
03-10-2024 21:36,1727991403,327,220.5
03-10-2024 21:36,1727991404,288,121.25
03-10-2024 21:36,1727991405,318,22.0
03-10-2024 21:36,1727991406,290,212.0
03-10-2024 21:36,1727991407,307,402.0
03-10-2024 21:36,1727991408,325,403.25
03-10-2024 21:36,1727991409,315,404.5
03-10-2024 21:36,1727991410,355,405.75
03-10-2024 21:36,1727991411,286,407.0
03-10-2024 21:36,1727991412,311,18.0
03-10-2024 21:36,1727991413,298,65.85714285714286
03-10-2024 21:36,1727991414,327,113.71428571428571
03-10-2024 21:36,1727991415,316,161.57142857142856
03-10-2024 21:36,1727991416,325,209.42857142857142
03-10-2024 21:36,1727991417,337,257.2857142857143
03-10-2024 21:36,1727991418,288,305.1428571428571
03-10-2024 21:36,1727991419,318,353.0
03-10-2024 21:37,1727991420,307,359.42857142857144
03-10-2024 21:37,1727991421,317,365.85714285714283
03-10-2024 21:37,1727991422,291,372.2857142857143
03-10-2024 21:37,1727991423,341,378.7142857142857
03-10-2024 21:37,1727991424,318,385.14285714285717
03-10-2024 21:37,1727991425,288,391.57142857142856
03-10-2024 21:37,1727991426,296,398.0
03-10-2024 21:37,1727991427,318,352.375
03-10-2024 21:37,1727991428,349,306.75
03-10-2024 21:37,1727991429,297,261.125
03-10-2024 21:37,1727991430,309,215.5
03-10-2024 21:37,1727991431,316,169.875
03-10-2024 21:37,1727991432,347,124.25
03-10-2024 21:37,1727991433,319,78.625
03-10-2024 21:37,1727991434,313,33.0
03-10-2024 21:37,1727991435,300,195.0
03-10-2024 21:37,1727991436,297,357.0
03-10-2024 21:37,1727991437,300,359.8333333333333
03-10-2024 21:37,1727991438,323,362.6666666666667
03-10-2024 21:37,1727991439,325,365.5
03-10-2024 21:37,1727991440,309,368.3333333333333
03-10-2024 21:37,1727991441,316,371.1666666666667
03-10-2024 21:37,1727991442,306,374.0
03-10-2024 21:37,1727991443,304,30.0
03-10-2024 21:37,1727991444,296,102.6
03-10-2024 21:37,1727991445,284,175.2
03-10-2024 21:37,1727991446,315,247.79999999999998
03-10-2024 21:37,1727991447,309,320.4
03-10-2024 21:37,1727991448,263,393.0
03-10-2024 21:37,1727991449,305,385.5
03-10-2024 21:37,1727991450,326,378.0
03-10-2024 21:37,1727991451,312,370.5
03-10-2024 21:37,1727991452,323,363.0
03-10-2024 21:37,1727991453,293,355.5
03-10-2024 21:37,1727991454,293,348.0
03-10-2024 21:37,1727991455,308,36.0
03-10-2024 21:37,1727991456,318,84.25
03-10-2024 21:37,1727991457,327,132.5
03-10-2024 21:37,1727991458,308,180.75
03-10-2024 21:37,1727991459,336,229.0
03-10-2024 21:37,1727991460,307,277.25
03-10-2024 21:37,1727991461,319,325.5
03-10-2024 21:37,1727991462,315,373.75
03-10-2024 21:37,1727991463,317,422.0
03-10-2024 21:37,1727991464,286,341.0
03-10-2024 21:37,1727991465,308,260.0
03-10-2024 21:37,1727991466,316,179.0
03-10-2024 21:37,1727991467,298,98.0
03-10-2024 21:37,1727991468,285,214.5
03-10-2024 21:37,1727991469,292,331.0
03-10-2024 21:37,1727991470,308,288.2
03-10-2024 21:37,1727991471,314,245.4
03-10-2024 21:37,1727991472,287,202.60000000000002
03-10-2024 21:37,1727991473,312,159.8
03-10-2024 21:37,1727991474,310,117.0
03-10-2024 21:37,1727991475,312,261.0
03-10-2024 21:37,1727991476,300,275.7142857142857
03-10-2024 21:37,1727991477,314,290.42857142857144
03-10-2024 21:37,1727991478,348,305.1428571428571
03-10-2024 21:37,1727991479,314,319.85714285714283
03-10-2024 21:38,1727991480,304,334.57142857142856
03-10-2024 21:38,1727991481,313,349.2857142857143
03-10-2024 21:38,1727991482,308,364.0
03-10-2024 21:38,1727991483,319,358.5
03-10-2024 21:38,1727991484,297,353.0
03-10-2024 21:38,1727991485,284,347.5
03-10-2024 21:38,1727991486,317,342.0
03-10-2024 21:38,1727991487,289,336.5
03-10-2024 21:38,1727991488,324,331.0
03-10-2024 21:38,1727991489,297,325.5
03-10-2024 21:38,1727991490,326,320.0
03-10-2024 21:38,1727991491,325,180.5
03-10-2024 21:38,1727991492,321,41.0
03-10-2024 21:38,1727991493,294,44.333333333333336
03-10-2024 21:38,1727991494,267,47.666666666666664
03-10-2024 21:38,1727991495,336,51.0
03-10-2024 21:38,1727991496,301,158.0
03-10-2024 21:38,1727991497,341,265.0
03-10-2024 21:38,1727991498,302,372.0
03-10-2024 21:38,1727991499,296,365.1666666666667
03-10-2024 21:38,1727991500,302,358.3333333333333
03-10-2024 21:38,1727991501,289,351.5
03-10-2024 21:38,1727991502,284,344.6666666666667
03-10-2024 21:38,1727991503,317,337.8333333333333
03-10-2024 21:38,1727991504,302,331.0
03-10-2024 21:38,1727991505,309,59.0
03-10-2024 21:38,1727991506,326,102.85714285714286
03-10-2024 21:38,1727991507,343,146.71428571428572
03-10-2024 21:38,1727991508,292,190.57142857142856
03-10-2024 21:38,1727991509,315,234.42857142857142
03-10-2024 21:38,1727991510,294,278.2857142857143
03-10-2024 21:38,1727991511,334,322.1428571428571
03-10-2024 21:38,1727991512,321,366.0
03-10-2024 21:38,1727991513,324,367.0
03-10-2024 21:38,1727991514,307,368.0
03-10-2024 21:38,1727991515,348,369.0
03-10-2024 21:38,1727991516,300,370.0
03-10-2024 21:38,1727991517,324,371.0
03-10-2024 21:38,1727991518,311,372.0
03-10-2024 21:38,1727991519,320,373.0
03-10-2024 21:38,1727991520,322,341.1111111111111
03-10-2024 21:38,1727991521,281,309.22222222222223
03-10-2024 21:38,1727991522,300,277.3333333333333
03-10-2024 21:38,1727991523,313,245.44444444444446
03-10-2024 21:38,1727991524,317,213.55555555555554
03-10-2024 21:38,1727991525,319,181.66666666666666
03-10-2024 21:38,1727991526,349,149.77777777777777
03-10-2024 21:38,1727991527,285,117.88888888888889
03-10-2024 21:38,1727991528,347,86.0
03-10-2024 21:38,1727991529,303,282.0
03-10-2024 21:38,1727991530,312,276.4
03-10-2024 21:38,1727991531,300,270.8
03-10-2024 21:38,1727991532,314,265.2
03-10-2024 21:38,1727991533,304,259.6
03-10-2024 21:38,1727991534,279,254.0
03-10-2024 21:38,1727991535,288,199.0
03-10-2024 21:38,1727991536,275,144.0
03-10-2024 21:38,1727991537,292,182.33333333333334
03-10-2024 21:38,1727991538,293,220.66666666666669
03-10-2024 21:38,1727991539,309,259.0
03-10-2024 21:39,1727991540,310,297.33333333333337
03-10-2024 21:39,1727991541,265,335.6666666666667
03-10-2024 21:39,1727991542,281,374.0
03-10-2024 21:39,1727991543,305,375.0
03-10-2024 21:39,1727991544,316,376.0
03-10-2024 21:39,1727991545,290,377.0
03-10-2024 21:39,1727991546,293,378.0
03-10-2024 21:39,1727991547,271,379.0
03-10-2024 21:39,1727991548,322,380.0
03-10-2024 21:39,1727991549,300,381.0
03-10-2024 21:39,1727991550,343,382.0
03-10-2024 21:39,1727991551,350,387.0
03-10-2024 21:39,1727991552,274,392.0
03-10-2024 21:39,1727991553,294,397.0
03-10-2024 21:39,1727991554,309,402.0
03-10-2024 21:39,1727991555,293,407.0
03-10-2024 21:39,1727991556,289,412.0
03-10-2024 21:39,1727991557,282,417.0
03-10-2024 21:39,1727991558,368,422.0
03-10-2024 21:39,1727991559,268,416.7142857142857
03-10-2024 21:39,1727991560,293,411.42857142857144
03-10-2024 21:39,1727991561,312,406.14285714285717
03-10-2024 21:39,1727991562,297,400.85714285714283
03-10-2024 21:39,1727991563,302,395.57142857142856
03-10-2024 21:39,1727991564,320,390.2857142857143
03-10-2024 21:39,1727991565,308,385.0
03-10-2024 21:39,1727991566,291,355.125
03-10-2024 21:39,1727991567,273,325.25
03-10-2024 21:39,1727991568,283,295.375
03-10-2024 21:39,1727991569,288,265.5
03-10-2024 21:39,1727991570,304,235.625
03-10-2024 21:39,1727991571,302,205.75
03-10-2024 21:39,1727991572,321,175.875
03-10-2024 21:39,1727991573,317,146.0
03-10-2024 21:39,1727991574,325,204.0
03-10-2024 21:39,1727991575,294,197.5
03-10-2024 21:39,1727991576,303,191.0
03-10-2024 21:39,1727991577,320,184.5
03-10-2024 21:39,1727991578,294,178.0
03-10-2024 21:39,1727991579,324,171.5
03-10-2024 21:39,1727991580,319,165.0
03-10-2024 21:39,1727991581,306,183.0
03-10-2024 21:39,1727991582,270,201.0
03-10-2024 21:39,1727991583,275,219.0
03-10-2024 21:39,1727991584,290,254.2
03-10-2024 21:39,1727991585,310,289.4
03-10-2024 21:39,1727991586,307,324.6
03-10-2024 21:39,1727991587,312,359.8
03-10-2024 21:39,1727991588,320,395.0
03-10-2024 21:39,1727991589,299,405.57142857142856
03-10-2024 21:39,1727991590,275,416.14285714285717
03-10-2024 21:39,1727991591,301,426.7142857142857
03-10-2024 21:39,1727991592,304,437.2857142857143
03-10-2024 21:39,1727991593,327,447.85714285714283
03-10-2024 21:39,1727991594,298,458.42857142857144
03-10-2024 21:39,1727991595,315,469.0
03-10-2024 21:39,1727991596,321,407.0
03-10-2024 21:39,1727991597,323,345.0
03-10-2024 21:39,1727991598,314,283.0
03-10-2024 21:39,1727991599,313,221.0
03-10-2024 21:40,1727991600,329,159.0
03-10-2024 21:40,1727991601,337,97.0
03-10-2024 21:40,1727991602,336,254.5
03-10-2024 21:40,1727991603,297,412.0
03-10-2024 21:40,1727991604,309,308.6666666666667
03-10-2024 21:40,1727991605,301,205.33333333333334
03-10-2024 21:40,1727991606,326,102.0
03-10-2024 21:40,1727991607,361,427.0
03-10-2024 21:40,1727991608,358,517.5
03-10-2024 21:40,1727991609,340,608.0
03-10-2024 21:40,1727991610,341,587.5
03-10-2024 21:40,1727991611,369,567.0
03-10-2024 21:40,1727991612,389,588.5
03-10-2024 21:40,1727991613,357,610.0
03-10-2024 21:40,1727991614,408,599.5
03-10-2024 21:40,1727991615,430,589.0
03-10-2024 21:40,1727991616,446,308.0
03-10-2024 21:40,1727991617,396,315.0
03-10-2024 21:40,1727991618,433,587.0
03-10-2024 21:40,1727991619,455,597.0
03-10-2024 21:40,1727991620,491,231.0
03-10-2024 21:40,1727991621,458,410.0
03-10-2024 21:40,1727991622,473,637.0
03-10-2024 21:40,1727991623,533,666.0
03-10-2024 21:40,1727991624,560,626.0
03-10-2024 21:40,1727991625,580,676.0
03-10-2024 21:40,1727991626,601,634.0
03-10-2024 21:40,1727991627,625,641.0
03-10-2024 21:40,1727991628,649,647.0
03-10-2024 21:40,1727991629,666,1265.0
03-10-2024 21:40,1727991630,718,1283.0
03-10-2024 21:40,1727991631,712,1301.0
03-10-2024 21:40,1727991632,698,25.0
03-10-2024 21:40,1727991633,743,1273.0
03-10-2024 21:40,1727991634,757,636.0
03-10-2024 21:40,1727991635,788,1329.0
03-10-2024 21:40,1727991636,782,675.0
03-10-2024 21:40,1727991637,844,2007.0
03-10-2024 21:40,1727991638,849,1663.5
03-10-2024 21:40,1727991639,896,1320.0
03-10-2024 21:40,1727991640,886,705.0
03-10-2024 21:40,1727991641,943,1962.0
03-10-2024 21:40,1727991642,970,41.0
03-10-2024 21:40,1727991643,972,1391.0
03-10-2024 21:40,1727991644,1004,1181.0
03-10-2024 21:40,1727991645,996,883.0
03-10-2024 21:40,1727991646,1083,1367.0
03-10-2024 21:40,1727991647,1107,1373.0
03-10-2024 21:40,1727991648,1090,1046.0
03-10-2024 21:40,1727991649,1133,1052.0
03-10-2024 21:40,1727991650,1139,1410.0
03-10-2024 21:40,1727991651,1200,2037.0
03-10-2024 21:40,1727991652,1141,61.0
03-10-2024 21:40,1727991653,1307,1283.0
03-10-2024 21:40,1727991654,1259,801.0
03-10-2024 21:40,1727991655,1295,1432.0
03-10-2024 21:40,1727991656,1337,1421.0
03-10-2024 21:40,1727991657,1409,728.0
03-10-2024 21:40,1727991658,1378,1460.0
03-10-2024 21:40,1727991659,1371,2124.0
03-10-2024 21:41,1727991660,1400,60.0
03-10-2024 21:41,1727991661,1493,2065.0
03-10-2024 21:41,1727991662,1418,87.0
03-10-2024 21:41,1727991663,1508,1503.0
03-10-2024 21:41,1727991664,1478,1255.0
03-10-2024 21:41,1727991665,1507,949.0
03-10-2024 21:41,1727991666,1462,744.0
03-10-2024 21:41,1727991667,1495,1474.0
03-10-2024 21:41,1727991668,1520,707.0
03-10-2024 21:41,1727991669,1525,2059.0
03-10-2024 21:41,1727991670,1565,144.0
03-10-2024 21:41,1727991671,1586,1672.0
03-10-2024 21:41,1727991672,1565,540.0
03-10-2024 21:41,1727991673,1592,1519.0
03-10-2024 21:41,1727991674,1535,413.0
03-10-2024 21:41,1727991675,1476,1025.0
03-10-2024 21:41,1727991676,1560,1185.0
03-10-2024 21:41,1727991677,1616,374.0
03-10-2024 21:41,1727991678,1602,759.0
03-10-2024 21:41,1727991679,1564,1487.0
03-10-2024 21:41,1727991680,1467,731.0
03-10-2024 21:41,1727991681,1506,908.0
03-10-2024 21:41,1727991682,1521,630.0
03-10-2024 21:41,1727991683,1473,766.0
03-10-2024 21:41,1727991684,1519,784.0
03-10-2024 21:41,1727991685,1507,762.0
03-10-2024 21:41,1727991686,1553,771.0
03-10-2024 21:41,1727991687,1530,1370.0
03-10-2024 21:41,1727991688,1524,923.0
03-10-2024 21:41,1727991689,1477,744.0
03-10-2024 21:41,1727991690,1485,747.0
03-10-2024 21:41,1727991691,1500,755.0
03-10-2024 21:41,1727991692,1435,1328.0
03-10-2024 21:41,1727991693,1468,213.0
03-10-2024 21:41,1727991694,1472,763.0
03-10-2024 21:41,1727991695,1499,767.0
03-10-2024 21:41,1727991696,1461,766.0
03-10-2024 21:41,1727991697,1479,765.0
03-10-2024 21:41,1727991698,1393,756.0
03-10-2024 21:41,1727991699,1495,763.0
03-10-2024 21:41,1727991700,1470,759.0
03-10-2024 21:41,1727991701,1434,771.0
03-10-2024 21:41,1727991702,1379,993.0
03-10-2024 21:41,1727991703,1445,554.0
03-10-2024 21:41,1727991704,1370,760.0
03-10-2024 21:41,1727991705,1396,743.0
03-10-2024 21:41,1727991706,1434,761.0
03-10-2024 21:41,1727991707,1442,1085.5
03-10-2024 21:41,1727991708,1352,1410.0
03-10-2024 21:41,1727991709,1405,123.0
03-10-2024 21:41,1727991710,1369,739.0
03-10-2024 21:41,1727991711,1346,761.0
03-10-2024 21:41,1727991712,1348,1165.0
03-10-2024 21:41,1727991713,1316,359.0
03-10-2024 21:41,1727991714,1304,319.0
03-10-2024 21:41,1727991715,1286,775.0
03-10-2024 21:41,1727991716,1215,428.0
03-10-2024 21:41,1727991717,1332,772.0
03-10-2024 21:41,1727991718,1310,613.0
03-10-2024 21:41,1727991719,1250,120.0
03-10-2024 21:42,1727991720,1308,725.0
03-10-2024 21:42,1727991721,1263,784.0
03-10-2024 21:42,1727991722,1265,748.0
03-10-2024 21:42,1727991723,1224,891.5
03-10-2024 21:42,1727991724,1251,1035.0
03-10-2024 21:42,1727991725,1290,542.0
03-10-2024 21:42,1727991726,1206,667.5
03-10-2024 21:42,1727991727,1216,793.0
03-10-2024 21:42,1727991728,1239,769.0
03-10-2024 21:42,1727991729,1247,795.0
03-10-2024 21:42,1727991730,1254,796.0
03-10-2024 21:42,1727991731,1254,797.0
03-10-2024 21:42,1727991732,1191,780.0
03-10-2024 21:42,1727991733,1280,788.5
03-10-2024 21:42,1727991734,1192,797.0
03-10-2024 21:42,1727991735,1162,769.0
03-10-2024 21:42,1727991736,1237,747.5
03-10-2024 21:42,1727991737,1207,726.0
03-10-2024 21:42,1727991738,1192,724.5
03-10-2024 21:42,1727991739,1169,723.0
03-10-2024 21:42,1727991740,1167,796.0
03-10-2024 21:42,1727991741,1173,790.0
03-10-2024 21:42,1727991742,1166,784.0
03-10-2024 21:42,1727991743,1244,796.0
03-10-2024 21:42,1727991744,1116,770.0
03-10-2024 21:42,1727991745,1124,744.0
03-10-2024 21:42,1727991746,1208,55.0
03-10-2024 21:42,1727991747,1171,671.0
03-10-2024 21:42,1727991748,1159,753.0
03-10-2024 21:42,1727991749,1170,977.5
03-10-2024 21:42,1727991750,1165,1202.0
03-10-2024 21:42,1727991751,1106,340.0
03-10-2024 21:42,1727991752,1087,377.0
03-10-2024 21:42,1727991753,1168,419.0
03-10-2024 21:42,1727991754,1124,510.0
03-10-2024 21:42,1727991755,1099,237.0
03-10-2024 21:42,1727991756,1081,778.0
03-10-2024 21:42,1727991757,1144,762.5
03-10-2024 21:42,1727991758,1149,747.0
03-10-2024 21:42,1727991759,1098,466.0
03-10-2024 21:42,1727991760,1052,185.0
03-10-2024 21:42,1727991761,1105,606.0
03-10-2024 21:42,1727991762,1120,779.0
03-10-2024 21:42,1727991763,1111,519.0
03-10-2024 21:42,1727991764,1138,256.0
03-10-2024 21:42,1727991765,1105,503.0
03-10-2024 21:42,1727991766,1070,750.0
03-10-2024 21:42,1727991767,1147,727.0
03-10-2024 21:42,1727991768,1137,49.0
03-10-2024 21:42,1727991769,1107,390.5
03-10-2024 21:42,1727991770,1066,732.0
03-10-2024 21:42,1727991771,1031,749.0
03-10-2024 21:42,1727991772,1058,766.0
03-10-2024 21:42,1727991773,1111,747.0
03-10-2024 21:42,1727991774,1062,728.0
03-10-2024 21:42,1727991775,1098,331.0
03-10-2024 21:42,1727991776,1101,429.0
03-10-2024 21:42,1727991777,1080,601.0
03-10-2024 21:42,1727991778,1093,773.0
03-10-2024 21:42,1727991779,1079,751.0
03-10-2024 21:43,1727991780,1031,729.0
03-10-2024 21:43,1727991781,1073,734.0
03-10-2024 21:43,1727991782,1102,739.0
03-10-2024 21:43,1727991783,1095,734.5
03-10-2024 21:43,1727991784,1112,730.0
03-10-2024 21:43,1727991785,1087,540.0
03-10-2024 21:43,1727991786,1121,241.0
03-10-2024 21:43,1727991787,1027,493.0
03-10-2024 21:43,1727991788,1114,256.0
03-10-2024 21:43,1727991789,1122,205.5
03-10-2024 21:43,1727991790,1019,155.0
03-10-2024 21:43,1727991791,1021,562.0
03-10-2024 21:43,1727991792,1115,647.5
03-10-2024 21:43,1727991793,1093,733.0
03-10-2024 21:43,1727991794,1032,676.0
03-10-2024 21:43,1727991795,1041,49.0
03-10-2024 21:43,1727991796,1052,392.0
03-10-2024 21:43,1727991797,1034,735.0
03-10-2024 21:43,1727991798,1098,723.5
03-10-2024 21:43,1727991799,1035,712.0
03-10-2024 21:43,1727991800,1058,714.3333333333334
03-10-2024 21:43,1727991801,1056,716.6666666666666
03-10-2024 21:43,1727991802,994,719.0
03-10-2024 21:43,1727991803,1079,586.0
03-10-2024 21:43,1727991804,1067,453.0
03-10-2024 21:43,1727991805,1083,283.0
03-10-2024 21:43,1727991806,1047,720.0
03-10-2024 21:43,1727991807,1010,719.75
03-10-2024 21:43,1727991808,1024,719.5
03-10-2024 21:43,1727991809,992,719.25
03-10-2024 21:43,1727991810,1019,719.0
03-10-2024 21:43,1727991811,1027,709.0
03-10-2024 21:43,1727991812,1038,699.0
03-10-2024 21:43,1727991813,1088,716.3333333333334
03-10-2024 21:43,1727991814,1117,733.6666666666666
03-10-2024 21:43,1727991815,1085,751.0
03-10-2024 21:43,1727991816,998,732.5
03-10-2024 21:43,1727991817,1040,714.0
03-10-2024 21:43,1727991818,1025,711.0
03-10-2024 21:43,1727991819,987,708.0
03-10-2024 21:43,1727991820,1086,705.0
03-10-2024 21:43,1727991821,1037,486.0
03-10-2024 21:43,1727991822,981,267.0
03-10-2024 21:43,1727991823,1056,440.0
03-10-2024 21:43,1727991824,1024,511.0
03-10-2024 21:43,1727991825,1038,582.0
03-10-2024 21:43,1727991826,986,96.0
03-10-2024 21:43,1727991827,1063,399.0
03-10-2024 21:43,1727991828,1014,702.0
03-10-2024 21:43,1727991829,1008,699.6666666666666
03-10-2024 21:43,1727991830,965,697.3333333333334
03-10-2024 21:43,1727991831,994,695.0
03-10-2024 21:43,1727991832,1029,473.0
03-10-2024 21:43,1727991833,999,251.0
03-10-2024 21:43,1727991834,1001,441.0
03-10-2024 21:43,1727991835,1067,249.0
03-10-2024 21:43,1727991836,999,452.0
03-10-2024 21:43,1727991837,1017,362.3333333333333
03-10-2024 21:43,1727991838,1031,272.66666666666663
03-10-2024 21:43,1727991839,962,183.0
03-10-2024 21:44,1727991840,1006,523.0
03-10-2024 21:44,1727991841,1003,573.5
03-10-2024 21:44,1727991842,1020,624.0
03-10-2024 21:44,1727991843,1012,49.0
03-10-2024 21:44,1727991844,1020,264.0
03-10-2024 21:44,1727991845,1024,479.0
03-10-2024 21:44,1727991846,980,694.0
03-10-2024 21:44,1727991847,1008,561.0
03-10-2024 21:44,1727991848,985,428.0
03-10-2024 21:44,1727991849,1006,265.0
03-10-2024 21:44,1727991850,1056,447.5
03-10-2024 21:44,1727991851,974,630.0
03-10-2024 21:44,1727991852,966,92.0
03-10-2024 21:44,1727991853,945,236.33333333333334
03-10-2024 21:44,1727991854,947,380.6666666666667
03-10-2024 21:44,1727991855,1003,525.0
03-10-2024 21:44,1727991856,1050,144.0
03-10-2024 21:44,1727991857,989,331.0
03-10-2024 21:44,1727991858,961,518.0
03-10-2024 21:44,1727991859,963,705.0
03-10-2024 21:44,1727991860,961,654.5
03-10-2024 21:44,1727991861,1019,604.0
03-10-2024 21:44,1727991862,978,49.0
03-10-2024 21:44,1727991863,978,248.0
03-10-2024 21:44,1727991864,1003,447.0
03-10-2024 21:44,1727991865,1021,646.0
03-10-2024 21:44,1727991866,988,650.75
03-10-2024 21:44,1727991867,924,655.5
03-10-2024 21:44,1727991868,935,660.25
03-10-2024 21:44,1727991869,974,665.0
03-10-2024 21:44,1727991870,976,668.0
03-10-2024 21:44,1727991871,985,671.0
03-10-2024 21:44,1727991872,953,674.0
03-10-2024 21:44,1727991873,980,677.0
03-10-2024 21:44,1727991874,945,499.66666666666663
03-10-2024 21:44,1727991875,954,322.3333333333333
03-10-2024 21:44,1727991876,960,145.0
03-10-2024 21:44,1727991877,1032,521.0
03-10-2024 21:44,1727991878,1010,557.75
03-10-2024 21:44,1727991879,1004,594.5
03-10-2024 21:44,1727991880,938,631.25
03-10-2024 21:44,1727991881,1002,668.0
03-10-2024 21:44,1727991882,1041,662.5
03-10-2024 21:44,1727991883,977,657.0
03-10-2024 21:44,1727991884,954,651.5
03-10-2024 21:44,1727991885,1016,646.0
03-10-2024 21:44,1727991886,1012,542.6
03-10-2024 21:44,1727991887,996,439.2
03-10-2024 21:44,1727991888,958,335.79999999999995
03-10-2024 21:44,1727991889,1026,232.39999999999998
03-10-2024 21:44,1727991890,913,129.0
03-10-2024 21:44,1727991891,931,513.0
03-10-2024 21:44,1727991892,924,422.6666666666667
03-10-2024 21:44,1727991893,935,332.33333333333337
03-10-2024 21:44,1727991894,986,242.0
03-10-2024 21:44,1727991895,978,368.0
03-10-2024 21:44,1727991896,929,168.0
03-10-2024 21:44,1727991897,950,293.5
03-10-2024 21:44,1727991898,947,419.0
03-10-2024 21:44,1727991899,959,230.0
03-10-2024 21:45,1727991900,958,41.0
03-10-2024 21:45,1727991901,984,596.0
03-10-2024 21:45,1727991902,982,607.5
03-10-2024 21:45,1727991903,1021,619.0
03-10-2024 21:45,1727991904,968,630.5
03-10-2024 21:45,1727991905,922,642.0
03-10-2024 21:45,1727991906,921,609.5
03-10-2024 21:45,1727991907,957,577.0
03-10-2024 21:45,1727991908,913,544.5
03-10-2024 21:45,1727991909,991,512.0
03-10-2024 21:45,1727991910,986,147.0
03-10-2024 21:45,1727991911,894,264.5
03-10-2024 21:45,1727991912,900,382.0
03-10-2024 21:45,1727991913,915,499.5
03-10-2024 21:45,1727991914,957,617.0
03-10-2024 21:45,1727991915,934,604.0
03-10-2024 21:45,1727991916,946,591.0
03-10-2024 21:45,1727991917,987,578.0
03-10-2024 21:45,1727991918,909,565.0
03-10-2024 21:45,1727991919,957,13.0
03-10-2024 21:45,1727991920,927,154.5
03-10-2024 21:45,1727991921,972,296.0
03-10-2024 21:45,1727991922,965,262.0
03-10-2024 21:45,1727991923,1009,217.0
03-10-2024 21:45,1727991924,922,172.0
03-10-2024 21:45,1727991925,937,127.0
03-10-2024 21:45,1727991926,904,462.0
03-10-2024 21:45,1727991927,915,491.8
03-10-2024 21:45,1727991928,993,521.6
03-10-2024 21:45,1727991929,913,551.4
03-10-2024 21:45,1727991930,971,581.2
03-10-2024 21:45,1727991931,917,611.0
03-10-2024 21:45,1727991932,911,599.8
03-10-2024 21:45,1727991933,932,588.6
03-10-2024 21:45,1727991934,910,577.4
03-10-2024 21:45,1727991935,928,566.2
03-10-2024 21:45,1727991936,897,555.0
03-10-2024 21:45,1727991937,913,561.5
03-10-2024 21:45,1727991938,957,568.0
03-10-2024 21:45,1727991939,842,574.5
03-10-2024 21:45,1727991940,911,581.0
03-10-2024 21:45,1727991941,948,579.6
03-10-2024 21:45,1727991942,951,578.2
03-10-2024 21:45,1727991943,960,576.8
03-10-2024 21:45,1727991944,911,575.4
03-10-2024 21:45,1727991945,891,574.0
03-10-2024 21:45,1727991946,958,395.0
03-10-2024 21:45,1727991947,887,216.0
