UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX
03-10-2024 22:38,1727995098,244,359.0,234.0,15.321771708557792,240.12870868342313,3.8712913165768725,11.0,0.4700854700854701
03-10-2024 22:38,1727995099,221,367.2857143,234.0,15.303576479392639,240.12143059175705,-19.121430591757047,-23.0,1.2777777777777777
03-10-2024 22:38,1727995100,221,375.5714286,234.0,15.322637903599771,240.1290551614399,-19.129055161439908,0.0,-0.0
03-10-2024 22:38,1727995101,221,383.8571429,234.0,15.263386558218633,240.10535462328744,-19.10535462328744,0.0,-0.0
03-10-2024 22:38,1727995102,229,392.1428571,234.0,15.264407248429237,240.10576289937168,-11.105762899371683,8.0,-0.17094017094017094
03-10-2024 22:38,1727995103,201,400.4285714,234.0,15.3838565647305,240.15354262589221,-39.153542625892214,-28.0,3.948717948717949
03-10-2024 22:38,1727995104,247,408.7142857,234.0,15.401094134906508,240.16043765396262,6.839562346037383,46.0,2.5555555555555554
03-10-2024 22:38,1727995105,228,417.0,234.0,15.39639736181224,240.1585589447249,-12.158558944724888,-19.0,0.48717948717948717
03-10-2024 22:38,1727995106,230,409.0,234.0,15.39639736181224,240.1585589447249,-10.158558944724888,2.0,-0.03418803418803419
03-10-2024 22:38,1727995107,235,401.0,234.0,15.385676836682164,240.15427073467288,-5.1542707346728776,5.0,0.021367521367521368
03-10-2024 22:38,1727995108,251,393.0,234.0,15.373606630189538,240.1494426520758,10.850557347924195,16.0,1.1623931623931625
03-10-2024 22:38,1727995109,231,385.0,234.0,15.353224558465323,240.14128982338613,-9.141289823386131,-20.0,0.2564102564102564
03-10-2024 22:38,1727995110,236,377.0,234.0,15.350873567368987,240.1403494269476,-4.140349426947608,5.0,0.042735042735042736
03-10-2024 22:38,1727995111,228,369.0,234.0,15.350873567368987,240.1403494269476,-12.140349426947608,-8.0,0.20512820512820512
03-10-2024 22:38,1727995112,259,361.0,234.0,15.402258061565629,240.16090322462625,18.839096775373747,31.0,3.3119658119658117
03-10-2024 22:38,1727995113,235,353.0,234.0,15.309301221699776,240.1237204886799,-5.123720488679908,-24.0,-0.10256410256410257
03-10-2024 22:38,1727995114,223,310.8571429,234.0,15.317399604782489,240.126959841913,-17.126959841912992,-12.0,0.5641025641025641
03-10-2024 22:38,1727995115,229,268.7142857,234.0,15.313827423695702,240.1255309694783,-11.125530969478291,6.0,-0.1282051282051282
03-10-2024 22:38,1727995116,230,226.5714286,234.0,15.228362005133452,240.09134480205338,-10.091344802053385,1.0,-0.017094017094017096
03-10-2024 22:38,1727995117,220,184.4285714,234.0,15.245716520900043,240.09828660836,-20.098286608360013,-10.0,0.5982905982905983
03-10-2024 22:38,1727995118,244,142.2857143,234.0,15.161683773392173,240.06467350935688,3.9353264906431207,24.0,1.0256410256410255
03-10-2024 22:38,1727995119,222,100.1428571,234.0,15.123304400949044,240.04932176037963,-18.049321760379627,-22.0,1.1282051282051282
03-10-2024 22:38,1727995120,218,58.0,234.0,15.15287976630964,240.06115190652386,-22.06115190652386,-4.0,0.27350427350427353
03-10-2024 22:38,1727995121,203,208.0,234.0,15.260362431256464,240.10414497250258,-37.10414497250258,-15.0,1.9871794871794872
03-10-2024 22:38,1727995122,213,358.0,234.0,15.309039066541143,240.12361562661647,-27.12361562661647,10.0,-0.8974358974358975
03-10-2024 22:38,1727995123,235,258.3333333,234.0,15.30240832523605,240.1209633300944,-5.120963330094412,22.0,0.09401709401709403
03-10-2024 22:38,1727995124,224,158.6666667,234.0,15.208793933998578,240.08351757359944,-16.083517573599437,-11.0,0.4700854700854701
03-10-2024 22:38,1727995125,227,59.0,234.0,15.155771972258798,240.06230878890352,-13.062308788903522,3.0,-0.08974358974358974
03-10-2024 22:38,1727995126,240,217.0,234.0,15.157787325522282,240.0631149302089,-0.06311493020891135,13.0,0.3333333333333333
03-10-2024 22:38,1727995127,255,375.0,234.0,15.192785260235343,240.07711410409414,14.922885895905864,15.0,1.3461538461538463
03-10-2024 22:38,1727995128,235,335.5714286,234.0,15.190974532307555,240.07638981292303,-5.076389812923026,-20.0,-0.08547008547008547
03-10-2024 22:38,1727995129,244,296.1428571,234.0,15.179380758707104,240.07175230348284,3.928247696517161,9.0,0.38461538461538464
03-10-2024 22:38,1727995130,245,256.7142857,234.0,15.178071938699519,240.0712287754798,4.928771224520204,1.0,0.04700854700854701
03-10-2024 22:38,1727995131,211,217.2857143,234.0,15.202790823538676,240.08111632941547,-29.081116329415465,-34.0,3.341880341880342
03-10-2024 22:38,1727995132,219,177.8571429,234.0,15.179885674530858,240.07195426981235,-21.071954269812352,8.0,-0.5128205128205128
03-10-2024 22:38,1727995133,212,138.4285714,234.0,15.226165261778997,240.0904661047116,-28.090466104711595,-7.0,0.6581196581196581
03-10-2024 22:38,1727995134,230,99.0,234.0,15.223939276190514,240.0895757104762,-10.089575710476197,18.0,-0.3076923076923077
03-10-2024 22:38,1727995135,218,261.0,234.0,15.250899032123764,240.1003596128495,-22.100359612849502,-12.0,0.8205128205128206
03-10-2024 22:38,1727995136,252,284.8,234.0,15.279505126734694,240.11180205069388,11.888197949306118,34.0,2.6153846153846154
03-10-2024 22:38,1727995137,275,308.6,234.0,15.458101367136498,240.1832405468546,34.81675945314541,23.0,4.02991452991453
03-10-2024 22:38,1727995138,254,332.4,234.0,15.44906073477647,240.1796242939106,13.820375706089408,-21.0,-1.794871794871795
03-10-2024 22:38,1727995139,243,356.2,234.0,15.438833510045912,240.17553340401835,2.8244665959816473,-11.0,-0.42307692307692313
03-10-2024 22:39,1727995140,209,380.0,234.0,15.476212890600655,240.19048515624027,-31.19048515624027,-34.0,3.6324786324786325
03-10-2024 22:39,1727995141,226,72.0,234.0,15.458723383445893,240.18348935337835,-14.183489353378349,17.0,-0.5811965811965812
03-10-2024 22:39,1727995142,238,116.6666667,234.0,15.459921911254424,240.18396876450177,-2.1839687645017705,12.0,0.20512820512820515
03-10-2024 22:39,1727995143,254,161.3333333,234.0,15.50224349554163,240.20089739821665,13.799102601783346,16.0,1.3675213675213675
03-10-2024 22:39,1727995144,220,206.0,234.0,15.47086878038246,240.18834751215297,-20.188347512152973,-34.0,2.034188034188034
03-10-2024 22:39,1727995145,211,250.6666667,234.0,15.465749888569883,240.18629995542796,-29.186299955427955,-9.0,0.8846153846153846
03-10-2024 22:39,1727995146,238,295.3333333,234.0,15.424694233308124,240.16987769332326,-2.169877693323258,27.0,0.46153846153846156
03-10-2024 22:39,1727995147,244,340.0,234.0,15.367992893314794,240.1471971573259,3.8528028426740946,6.0,0.2564102564102564
03-10-2024 22:39,1727995148,234,185.5,234.0,15.367867757601507,240.1471471030406,-6.147147103040595,-10.0,-0.0
03-10-2024 22:39,1727995149,241,31.0,234.0,15.329782417906141,240.13191296716246,0.8680870328375363,7.0,0.2094017094017094
03-10-2024 22:39,1727995150,258,81.71428571,234.0,15.39161911967919,240.15664764787167,17.843352352128335,17.0,1.7435897435897436
03-10-2024 22:39,1727995151,244,132.4285714,234.0,15.399626072114508,240.1598504288458,3.8401495711541997,-14.0,-0.5982905982905983
03-10-2024 22:39,1727995152,232,183.1428571,234.0,15.399222475100766,240.1596889900403,-8.159688990040308,-12.0,0.10256410256410257
03-10-2024 22:39,1727995153,226,233.8571429,234.0,15.39042251643948,240.1561690065758,-14.156169006575794,-6.0,0.20512820512820515
03-10-2024 22:39,1727995154,220,284.5714286,234.0,15.383842433592315,240.15353697343693,-20.15353697343693,-6.0,0.358974358974359
03-10-2024 22:39,1727995155,239,335.2857143,234.0,15.350412767224263,240.1401651068897,-1.1401651068896967,19.0,0.405982905982906
03-10-2024 22:39,1727995156,227,386.0,234.0,15.334041937314197,240.13361677492568,-13.133616774925684,-12.0,0.358974358974359
03-10-2024 22:39,1727995157,255,374.0,234.0,15.377280922084909,240.15091236883396,14.849087631166043,28.0,2.5128205128205128
03-10-2024 22:39,1727995158,222,362.0,234.0,15.36483807422782,240.14593522969113,-18.145935229691133,-33.0,1.6923076923076923
03-10-2024 22:39,1727995159,252,350.0,234.5,15.395638503962049,240.65825540158482,11.341744598415175,30.0,2.2388059701492535
03-10-2024 22:39,1727995160,228,338.0,234.0,15.344093071636822,240.13763722865474,-12.13763722865474,-24.0,0.6153846153846154
03-10-2024 22:39,1727995161,257,326.0,234.5,15.392430323201106,240.65697212928043,16.343027870719567,29.0,2.7825159914712154
03-10-2024 22:39,1727995162,246,314.0,235.0,15.336468200046472,241.1345872800186,4.865412719981407,-11.0,-0.5148936170212766
03-10-2024 22:39,1727995163,241,114.0,235.0,15.326494623789385,241.13059784951577,-0.13059784951576603,-5.0,-0.1276595744680851
03-10-2024 22:39,1727995164,237,130.8,235.0,15.276819879669816,241.11072795186791,-4.110727951867915,-4.0,-0.03404255319148936
03-10-2024 22:39,1727995165,214,147.6,235.0,15.312616004898194,241.12504640195928,-27.12504640195928,-23.0,2.0553191489361704
03-10-2024 22:39,1727995166,257,164.4,235.0,15.368050564213913,241.14722022568557,15.852779774314428,43.0,4.025531914893617
03-10-2024 22:39,1727995167,231,181.2,235.0,15.292348018212222,241.1169392072849,-10.1169392072849,-26.0,0.44255319148936173
03-10-2024 22:39,1727995168,251,198.0,235.0,15.29587201019477,241.1183488040779,9.881651195922103,20.0,1.3617021276595744
03-10-2024 22:39,1727995169,230,156.0,234.5,15.259863831043887,240.60394553241755,-10.603945532417555,-21.0,0.4029850746268657
03-10-2024 22:39,1727995170,221,194.8333333,234.5,15.27488883692287,240.60995553476914,-19.609955534769142,-9.0,0.5181236673773987
03-10-2024 22:39,1727995171,236,233.6666667,234.5,15.270266406164778,240.6081065624659,-4.608106562465906,15.0,0.09594882729211088
03-10-2024 22:39,1727995172,235,272.5,234.5,15.255205423903673,240.60208216956147,-5.60208216956147,-1.0,-0.0021321961620469083
03-10-2024 22:39,1727995173,213,311.3333333,234.0,15.302769307867889,240.12110772314716,-27.121107723147162,-22.0,1.9743589743589745
03-10-2024 22:39,1727995174,224,350.1666667,234.0,15.307174722598212,240.1228698890393,-16.122869889039293,11.0,-0.4700854700854701
03-10-2024 22:39,1727995175,214,389.0,234.0,15.34932916060032,240.13973166424012,-26.139731664240117,-10.0,0.8547008547008548
03-10-2024 22:39,1727995176,218,394.5,234.0,15.361529116804435,240.14461164672178,-22.144611646721785,4.0,-0.27350427350427353
03-10-2024 22:39,1727995177,229,400.0,234.0,15.36027972746174,240.1441118909847,-11.144111890984703,11.0,-0.23504273504273504
03-10-2024 22:39,1727995178,244,405.5,234.0,15.331786168200864,240.13271446728035,3.8672855327196487,15.0,0.6410256410256411
03-10-2024 22:39,1727995179,247,411.0,234.0,15.321629460171515,240.1286517840686,6.871348215931391,3.0,0.16666666666666666
03-10-2024 22:39,1727995180,227,416.5,234.0,15.315958458268224,240.12638338330729,-13.126383383307285,-20.0,0.5982905982905983
03-10-2024 22:39,1727995181,224,422.0,234.0,15.326811760644581,240.13072470425783,-16.13072470425783,-3.0,0.1282051282051282
03-10-2024 22:39,1727995182,236,427.5,234.0,15.327192898091546,240.1308771592366,-4.130877159236604,12.0,0.10256410256410257
03-10-2024 22:39,1727995183,270,433.0,234.0,15.445945930979974,240.178378372392,29.82162162760801,34.0,5.230769230769231
03-10-2024 22:39,1727995184,242,410.2,234.0,15.437452806688052,240.17498112267523,1.8250188773247658,-28.0,-0.9572649572649574
03-10-2024 22:39,1727995185,243,387.4,234.0,15.407468595201491,240.1629874380806,2.8370125619194084,1.0,0.038461538461538464
03-10-2024 22:39,1727995186,259,364.6,234.0,15.46271667291269,240.1850866691651,18.814913330834912,16.0,1.7094017094017093
03-10-2024 22:39,1727995187,223,341.8,234.0,15.454422845971635,240.18176913838866,-17.18176913838866,-36.0,1.6923076923076923
03-10-2024 22:39,1727995188,232,319.0,234.0,15.43739828370206,240.17495931348083,-8.174959313480826,9.0,-0.07692307692307693
03-10-2024 22:39,1727995189,249,72.0,234.0,15.44454276504017,240.17781710601608,8.822182893983921,17.0,1.0897435897435896
03-10-2024 22:39,1727995190,244,110.0,234.0,15.434419447254054,240.17376777890163,3.8262322210983655,-5.0,-0.2136752136752137
03-10-2024 22:39,1727995191,249,148.0,234.0,15.427616776908028,240.17104671076322,8.828953289236779,5.0,0.3205128205128205
03-10-2024 22:39,1727995192,234,186.0,234.0,15.37343803036035,240.14937521214415,-6.14937521214415,-15.0,-0.0
03-10-2024 22:39,1727995193,257,224.0,234.0,15.391368144930226,240.15654725797208,16.84345274202792,23.0,2.2606837606837606
03-10-2024 22:39,1727995194,263,262.0,234.0,15.475149619186514,240.1900598476746,22.809940152325396,6.0,0.7435897435897436
03-10-2024 22:39,1727995195,244,300.0,234.0,15.414297515223442,240.16571900608938,3.8342809939106246,-19.0,-0.811965811965812
03-10-2024 22:39,1727995196,225,338.0,234.0,15.314712630679162,240.12588505227166,-15.125885052271656,-19.0,0.7307692307692308
03-10-2024 22:39,1727995197,210,376.0,234.0,15.357887351349321,240.14315494053972,-30.143154940539716,-15.0,1.5384615384615383
03-10-2024 22:39,1727995198,247,354.6666667,234.0,15.278525577016515,240.1114102308066,6.888589769193402,37.0,2.0555555555555554
03-10-2024 22:39,1727995199,263,333.3333333,234.0,15.36649228573782,240.14659691429512,22.853403085704883,16.0,1.982905982905983
03-10-2024 22:40,1727995200,224,312.0,234.0,15.320804320722127,240.12832172828885,-16.128321728288853,-39.0,1.6666666666666667
03-10-2024 22:40,1727995201,236,290.6666667,234.0,15.285282645299041,240.1141130581196,-4.114113058119614,12.0,0.10256410256410257
03-10-2024 22:40,1727995202,240,269.3333333,234.0,15.270952650919813,240.10838106036792,-0.10838106036791828,4.0,0.10256410256410256
03-10-2024 22:40,1727995203,250,248.0,234.0,15.28987683972977,240.11595073589191,9.884049264108086,10.0,0.6837606837606838
03-10-2024 22:40,1727995204,263,203.0,234.0,15.371931427217987,240.1487725708872,22.85122742911281,13.0,1.6111111111111112
03-10-2024 22:40,1727995205,219,196.8333333,234.0,15.381807051763186,240.15272282070526,-21.152722820705264,-44.0,2.8205128205128203
03-10-2024 22:40,1727995206,207,190.6666667,234.0,15.459696923948561,240.18387876957942,-33.18387876957942,-12.0,1.3846153846153846
03-10-2024 22:40,1727995207,233,184.5,234.0,15.454447733026681,240.18177909321068,-7.181779093210679,26.0,-0.11111111111111112
03-10-2024 22:40,1727995208,241,178.3333333,234.0,15.451006446759484,240.1804025787038,0.8195974212962085,8.0,0.23931623931623933
03-10-2024 22:40,1727995209,262,172.1666667,234.0,15.504332813886487,240.2017331255546,21.798266874445403,21.0,2.5128205128205128
03-10-2024 22:40,1727995210,232,166.0,234.0,15.461784781311609,240.18471391252464,-8.184713912524643,-30.0,0.25641025641025644
03-10-2024 22:40,1727995211,212,254.0,234.0,15.451167706532415,240.18046708261298,-28.180467082612978,-20.0,1.8803418803418803
03-10-2024 22:40,1727995212,233,254.3333333,234.0,15.427269916417053,240.17090796656683,-7.17090796656683,21.0,-0.08974358974358976
03-10-2024 22:40,1727995213,222,254.6666667,234.0,15.411640455619768,240.1646561822479,-18.16465618224791,-11.0,0.5641025641025641
03-10-2024 22:40,1727995214,279,255.0,234.0,15.62130435743486,240.24852174297394,38.751478257026065,57.0,10.961538461538462
03-10-2024 22:40,1727995215,215,232.6666667,234.0,15.617119975789528,240.2468479903158,-25.246847990315814,-64.0,5.196581196581197
03-10-2024 22:40,1727995216,244,210.3333333,234.0,15.625093422966895,240.25003736918677,3.7499626308132292,29.0,1.2393162393162394
03-10-2024 22:40,1727995217,249,188.0,234.0,15.643463428662217,240.2573853714649,8.742614628535108,5.0,0.3205128205128205
03-10-2024 22:40,1727995218,217,180.8,234.0,15.674616429686685,240.26984657187467,-23.269846571874666,-32.0,2.324786324786325
03-10-2024 22:40,1727995219,242,173.6,234.0,15.672817979106677,240.26912719164267,1.7308728083573328,25.0,0.8547008547008548
03-10-2024 22:40,1727995220,250,166.4,234.0,15.652025680726268,240.2608102722905,9.739189727709487,8.0,0.5470085470085471
03-10-2024 22:40,1727995221,234,159.2,234.0,15.645494341643376,240.25819773665734,-6.258197736657337,-16.0,-0.0
03-10-2024 22:40,1727995222,266,152.0,234.0,15.750114911558121,240.30004596462325,25.69995403537675,32.0,4.3760683760683765
03-10-2024 22:40,1727995223,245,226.0,234.0,15.759922265913003,240.3039689063652,4.696031093634787,-21.0,-0.9871794871794872
03-10-2024 22:40,1727995224,251,214.6,234.0,15.775621138053204,240.31024845522128,10.689751544778716,6.0,0.4358974358974359
03-10-2024 22:40,1727995225,271,203.2,234.0,15.91584436623003,240.366337746492,30.633662253507993,20.0,3.1623931623931623
03-10-2024 22:40,1727995226,264,191.8,234.0,16.006574366812313,240.40262974672493,23.597370253275074,-7.0,-0.8974358974358974
03-10-2024 22:40,1727995227,281,180.4,234.0,16.22888816031964,240.49155526412787,40.50844473587213,17.0,3.414529914529915
03-10-2024 22:40,1727995228,248,169.0,234.0,16.241524310344396,240.49660972413776,7.503390275862245,-33.0,-1.9743589743589745
03-10-2024 22:40,1727995229,225,261.0,234.0,16.208976668270438,240.48359066730816,-15.483590667308164,-23.0,0.8846153846153847
03-10-2024 22:40,1727995230,224,288.3333333,234.0,16.217411861529964,240.48696474461198,-16.48696474461198,-1.0,0.042735042735042736
03-10-2024 22:40,1727995231,228,315.6666667,234.0,16.174760104306454,240.46990404172257,-12.469904041722572,4.0,-0.10256410256410256
03-10-2024 22:40,1727995232,244,343.0,234.0,16.067894874648783,240.42715794985952,3.57284205014048,16.0,0.6837606837606838
03-10-2024 22:40,1727995233,255,370.3333333,234.0,16.07601055199897,240.43040422079957,14.569595779200426,11.0,0.9871794871794872
03-10-2024 22:40,1727995234,271,397.6666667,234.0,16.1775833246041,240.47103332984165,30.528966670158354,16.0,2.52991452991453
03-10-2024 22:40,1727995235,255,425.0,234.0,16.212109564732547,240.48484382589302,14.515156174106977,-16.0,-1.435897435897436
03-10-2024 22:40,1727995236,266,371.3333333,234.0,16.311617058217912,240.52464682328716,25.475353176712844,11.0,1.5042735042735045
03-10-2024 22:40,1727995237,254,317.6666667,234.0,16.34844758551709,240.53937903420683,13.460620965793169,-12.0,-1.0256410256410255
03-10-2024 22:40,1727995238,250,264.0,234.0,16.351423538115675,240.54056941524627,9.459430584753733,-4.0,-0.27350427350427353
03-10-2024 22:40,1727995239,239,210.3333333,234.0,16.260696655931575,240.50427866237263,-1.5042786623726272,-11.0,-0.23504273504273504
03-10-2024 22:40,1727995240,260,156.6666667,234.5,16.242645515069338,240.99705820602773,19.00294179397227,21.0,2.283582089552239
03-10-2024 22:40,1727995241,271,103.0,235.0,16.37215460382914,241.54886184153165,29.451138158468353,11.0,1.6851063829787234
03-10-2024 22:40,1727995242,290,321.0,235.0,16.67295587230892,241.66918234892356,48.330817651076444,19.0,4.446808510638298
03-10-2024 22:40,1727995243,269,326.5,235.0,16.77571203782867,241.71028481513147,27.289715184868527,-21.0,-3.0382978723404253
03-10-2024 22:40,1727995244,237,332.0,235.0,16.76458380721077,241.70583352288432,-4.705833522884319,-32.0,-0.2723404255319149
03-10-2024 22:40,1727995245,279,337.5,235.0,16.849727308261677,241.73989092330467,37.26010907669533,42.0,7.863829787234042
03-10-2024 22:40,1727995246,257,343.0,235.0,16.89003682078866,241.75601472831545,15.24398527168455,-22.0,-2.0595744680851062
03-10-2024 22:40,1727995247,239,348.5,235.0,16.855121038858705,241.74204841554348,-2.7420484155434792,-18.0,-0.30638297872340425
03-10-2024 22:40,1727995248,260,354.0,235.0,16.90160749762611,241.76064299905045,18.239357000949553,21.0,2.2340425531914896
03-10-2024 22:40,1727995249,218,43.0,235.0,16.933134925696322,241.77325397027852,-23.773253970278517,-42.0,3.0382978723404253
03-10-2024 22:40,1727995250,268,94.14285714,235.0,17.027834429790587,241.81113377191625,26.188866228083754,50.0,7.021276595744681
03-10-2024 22:40,1727995251,260,145.2857143,235.5,17.062877664620245,242.3251510658481,17.674848934151896,-8.0,-0.832271762208068
03-10-2024 22:40,1727995252,251,196.4285714,235.5,17.042111570255805,242.31684462810233,8.68315537189767,-9.0,-0.5923566878980892
03-10-2024 22:40,1727995253,292,247.5714286,236.0,17.288771702284766,242.91550868091392,49.084491319086084,41.0,9.728813559322035
03-10-2024 22:40,1727995254,257,298.7142857,236.0,17.318492040304463,242.92739681612179,14.072603183878215,-35.0,-3.114406779661017
03-10-2024 22:40,1727995255,303,349.8571429,236.0,17.640943792120133,243.05637751684804,59.943622483151955,46.0,13.059322033898306
03-10-2024 22:40,1727995256,272,401.0,236.0,17.756111557820866,243.10244462312835,28.89755537687165,-31.0,-4.728813559322035
03-10-2024 22:40,1727995257,292,370.625,236.0,18.022890171045088,243.20915606841803,48.790843931581975,20.0,4.745762711864407
03-10-2024 22:40,1727995258,226,340.25,236.0,18.020697545245557,243.2082790180982,-17.20827901809821,-66.0,2.796610169491525
03-10-2024 22:40,1727995259,270,309.875,236.0,18.114117057814987,243.24564682312598,26.75435317687402,44.0,6.338983050847458
03-10-2024 22:41,1727995260,280,279.5,236.0,18.14273395364268,243.25709358145707,36.74290641854293,10.0,1.8644067796610169
03-10-2024 22:41,1727995261,275,249.125,236.5,18.262777765797825,243.80511110631912,31.194888893680883,-5.0,-0.8139534883720931
03-10-2024 22:41,1727995262,276,218.75,236.5,18.394595911471768,243.8578383645887,32.1421616354113,1.0,0.16701902748414377
03-10-2024 22:41,1727995263,268,188.375,236.5,18.414948347088373,243.86597933883536,24.13402066116464,-8.0,-1.06553911205074
03-10-2024 22:41,1727995264,240,158.0,237.0,18.382341794505262,244.3529367178021,-4.352936717802095,-28.0,-0.35443037974683544
03-10-2024 22:41,1727995265,255,262.0,237.0,18.35629775056886,244.34251910022755,10.657480899772452,15.0,1.139240506329114
03-10-2024 22:41,1727995266,269,291.6666667,237.0,18.439600078473255,244.37584003138932,24.624159968610684,14.0,1.8902953586497888
03-10-2024 22:41,1727995267,231,321.3333333,237.0,18.337842743138943,244.33513709725557,-13.335137097255569,-38.0,0.9620253164556962
03-10-2024 22:41,1727995268,262,351.0,237.0,18.388323005657412,244.35532920226296,17.644670797737035,31.0,3.2700421940928273
03-10-2024 22:41,1727995269,272,380.6666667,237.0,18.482648447677565,244.39305937907102,27.60694062092898,10.0,1.4767932489451476
03-10-2024 22:41,1727995270,272,410.3333333,237.0,18.553072188194932,244.42122887527796,27.57877112472204,0.0,0.0
03-10-2024 22:41,1727995271,277,440.0,237.0,18.639393180689826,244.45575727227592,32.54424272772408,5.0,0.8438818565400843
03-10-2024 22:41,1727995272,250,432.0,237.0,18.6491310390656,244.45965241562624,5.540347584373762,-27.0,-1.4810126582278482
03-10-2024 22:41,1727995273,268,424.0,237.0,18.725284696139717,244.49011387845587,23.509886121544127,18.0,2.3544303797468356
03-10-2024 22:41,1727995274,267,416.0,237.0,18.74443832476474,244.4977753299059,22.502224670094108,-1.0,-0.12658227848101267
03-10-2024 22:41,1727995275,272,408.0,237.5,18.84047800259345,245.03619120103738,26.963808798962617,5.0,0.7263157894736842
03-10-2024 22:41,1727995276,302,400.0,237.5,19.133632024930098,245.15345280997204,56.84654719002796,30.0,8.147368421052631
03-10-2024 22:41,1727995277,287,392.0,238.0,19.328530601192142,245.73141224047686,41.26858775952314,-15.0,-3.0882352941176467
03-10-2024 22:41,1727995278,255,384.0,238.0,19.348847888161608,245.73953915526465,9.260460844735348,-32.0,-2.2857142857142856
03-10-2024 22:41,1727995279,256,382.75,238.5,19.371178967138814,246.24847158685552,9.751528413144484,1.0,0.07337526205450734
03-10-2024 22:41,1727995280,251,381.5,238.5,19.302293906443378,246.22091756257734,4.779082437422659,-5.0,-0.2620545073375262
03-10-2024 22:41,1727995281,259,380.25,239.0,19.332383094574325,246.73295323782972,12.267046762170281,8.0,0.6694560669456067
03-10-2024 22:41,1727995282,237,379.0,238.5,19.330413113044344,246.23216524521774,-9.232165245217743,-22.0,0.13836477987421383
03-10-2024 22:41,1727995283,263,377.75,239.0,19.371248027997783,246.74849921119912,16.251500788800882,26.0,2.6108786610878663
03-10-2024 22:41,1727995284,258,376.5,239.0,19.375910505322327,246.75036420212894,11.249635797871065,-5.0,-0.39748953974895396
03-10-2024 22:41,1727995285,262,375.25,239.0,19.418196175053712,246.7672784700215,15.232721529978505,4.0,0.38493723849372385
03-10-2024 22:41,1727995286,252,374.0,239.0,19.430847838156577,246.77233913526263,5.2276608647373735,-10.0,-0.5439330543933054
03-10-2024 22:41,1727995287,242,362.5,239.0,19.431123518700694,246.77244940748028,-4.772449407480281,-10.0,-0.12552301255230125
03-10-2024 22:41,1727995288,273,351.0,239.0,19.50799822808042,246.80319929123218,26.196800708767825,31.0,4.410041841004184
03-10-2024 22:41,1727995289,249,339.5,239.0,19.509445426883854,246.80377817075353,2.1962218292464684,-24.0,-1.00418410041841
03-10-2024 22:41,1727995290,264,328.0,239.5,19.4054159076837,247.26216636307348,16.737833636926524,15.0,1.534446764091858
03-10-2024 22:41,1727995291,242,316.5,240.0,19.37348546662258,247.74939418664903,-5.7493941866490275,-22.0,-0.18333333333333332
03-10-2024 22:41,1727995292,269,305.0,240.0,19.44226680345023,247.7769067213801,21.2230932786199,27.0,3.2625
03-10-2024 22:41,1727995293,266,124.0,240.0,19.496326709894703,247.7985306839579,18.201469316042107,-3.0,-0.325
03-10-2024 22:41,1727995294,277,166.0,240.0,19.588463814175114,247.83538552567003,29.164614474329966,11.0,1.6958333333333333
03-10-2024 22:41,1727995295,282,208.0,240.0,19.732528910607158,247.89301156424287,34.10698843575713,5.0,0.875
03-10-2024 22:41,1727995296,255,250.0,240.0,19.715617784142673,247.88624711365708,7.1137528863429225,-27.0,-1.6875
03-10-2024 22:41,1727995297,268,292.0,240.0,19.752430650579367,247.90097226023175,20.099027739768246,13.0,1.5166666666666666
03-10-2024 22:41,1727995298,286,334.0,240.0,19.917066327617263,247.9668265310469,38.033173468953095,18.0,3.45
03-10-2024 22:41,1727995299,251,376.0,240.0,19.924885684998163,247.96995427399926,3.0300457260007363,-35.0,-1.6041666666666665
03-10-2024 22:41,1727995300,250,324.0,240.0,19.924885684998163,247.96995427399926,2.0300457260007363,-1.0,-0.041666666666666664
03-10-2024 22:41,1727995301,267,272.0,240.5,19.868156272357385,248.44726250894294,18.55273749105706,17.0,1.8731808731808732
03-10-2024 22:41,1727995302,281,220.0,240.5,19.998297290829104,248.49931891633165,32.500681083668354,14.0,2.357588357588358
03-10-2024 22:41,1727995303,274,168.0,241.0,20.078736857596404,249.03149474303856,24.968505256961436,-7.0,-0.9585062240663902
03-10-2024 22:41,1727995304,249,116.0,241.0,20.06205838435117,249.02482335374046,-0.024823353740458742,-25.0,-0.8298755186721992
03-10-2024 22:41,1727995305,269,64.0,241.0,20.086289588335713,249.03451583533428,19.965484164665725,20.0,2.323651452282158
03-10-2024 22:41,1727995306,267,199.5,241.0,20.040573098533926,249.01622923941358,17.983770760586424,-2.0,-0.2157676348547718
03-10-2024 22:41,1727995307,252,335.0,241.0,20.0412759524206,249.01651038096824,2.983489619031758,-15.0,-0.6846473029045643
03-10-2024 22:41,1727995308,268,344.1428571,241.0,20.085241962685597,249.03409678507424,18.96590321492576,16.0,1.7925311203319503
03-10-2024 22:41,1727995309,277,353.2857143,241.0,20.164291467474047,249.06571658698962,27.934283413010377,9.0,1.3443983402489625
03-10-2024 22:41,1727995310,301,362.4285714,241.5,20.377568694612435,249.65102747784496,51.34897252215504,24.0,5.91304347826087
03-10-2024 22:41,1727995311,271,371.5714286,242.0,20.410105247270437,250.16404209890817,20.83595790109183,-30.0,-3.59504132231405
03-10-2024 22:41,1727995312,285,380.7142857,242.0,20.47497614542225,250.1899904581689,34.81000954183111,14.0,2.487603305785124
