UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_HARD_ENERGY
2024-10-03 21:31:48,1727991108,310,367.7142857,333.0,20.490052767838392,341.1960211071354,-31.19602110713538,-9.0,0.6216216216216216,58.75027708917446
2024-10-03 21:31:49,1727991109,360,372.2857143,333.0,20.553872151546404,341.2215488606185,18.77845113938145,50.0,4.054054054054054,58.75027708917446
2024-10-03 21:31:50,1727991110,314,376.8571429,332.5,20.570616589886416,340.7282466359546,-26.728246635954577,-46.0,2.559398496240602,58.75027708917446
2024-10-03 21:31:51,1727991111,317,381.4285714,332.5,20.587747311249892,340.73509892449994,-23.735098924499937,3.0,-0.1398496240601504,58.75027708917446
2024-10-03 21:31:52,1727991112,277,386.0,332.0,20.636464501243086,340.25458580049724,-63.25458580049724,-40.0,6.626506024096386,58.75027708917446
2024-10-03 21:31:53,1727991113,316,380.125,331.5,20.65027038832819,339.7601081553313,-23.76010815533129,39.0,-1.8235294117647056,58.75027708917446
2024-10-03 21:31:54,1727991114,313,374.25,331.5,20.5648602618749,339.72594410474994,-26.725944104749946,-3.0,0.167420814479638,58.75027708917446
2024-10-03 21:31:55,1727991115,302,368.375,331.0,20.62438376225096,339.24975350490035,-37.24975350490036,-11.0,0.9637462235649548,58.75027708917446
2024-10-03 21:31:56,1727991116,345,362.5,331.5,20.63460821498091,339.7538432859924,5.246156714007611,43.0,1.751131221719457,58.75027708917446
2024-10-03 21:31:57,1727991117,318,356.625,331.5,20.644486319186576,339.7577945276746,-21.757794527674605,-27.0,1.0995475113122173,58.75027708917446
2024-10-03 21:31:58,1727991118,329,350.75,331.0,20.581695426289286,339.2326781705157,-10.232678170515726,11.0,-0.066465256797583,58.75027708917446
2024-10-03 21:31:59,1727991119,308,344.875,330.5,20.621720087128075,338.7486880348512,-30.748688034851227,-21.0,1.4296520423600605,58.75027708917446
2024-10-03 21:32:00,1727991120,304,339.0,330.5,20.612649929647752,338.7450599718591,-34.74505997185912,-4.0,0.3207261724659607,58.89992937487774
2024-10-03 21:32:01,1727991121,320,330.125,330.0,20.603859305519087,338.2415437222076,-18.24154372220761,16.0,-0.4848484848484848,58.89992937487774
2024-10-03 21:32:02,1727991122,318,321.25,330.0,20.616877560755963,338.2467510243024,-20.2467510243024,-2.0,0.0727272727272727,58.89992937487774
2024-10-03 21:32:03,1727991123,304,312.375,330.0,20.673828354147165,338.2695313416589,-34.26953134165888,-14.0,1.103030303030303,58.89992937487774
2024-10-03 21:32:04,1727991124,349,303.5,330.0,20.58210410436705,338.2328416417468,10.767158358253198,45.0,2.590909090909091,58.89992937487774
2024-10-03 21:32:05,1727991125,350,294.625,330.0,20.61206012850077,338.2448240514003,11.755175948599684,1.0,0.0606060606060606,58.89992937487774
2024-10-03 21:32:06,1727991126,292,285.75,330.0,20.715813180213758,338.2863252720855,-46.28632527208549,-58.0,6.678787878787879,58.89992937487774
2024-10-03 21:32:07,1727991127,312,276.875,330.0,20.742277965659785,338.2969111862639,-26.296911186263912,20.0,-1.0909090909090908,58.89992937487774
2024-10-03 21:32:08,1727991128,318,268.0,330.0,20.75165543620394,338.3006621744816,-20.3006621744816,6.0,-0.2181818181818181,58.89992937487774
2024-10-03 21:32:09,1727991129,332,109.0,330.0,20.751638513664304,338.3006554054657,-6.3006554054657045,14.0,0.0848484848484848,58.89992937487774
2024-10-03 21:32:10,1727991130,304,145.5714286,330.0,20.763373533435526,338.3053494133742,-34.30534941337419,-28.0,2.206060606060606,58.89992937487774
2024-10-03 21:32:11,1727991131,322,182.1428571,330.0,20.762949093780232,338.3051796375121,-16.305179637512083,18.0,-0.4363636363636363,58.89992937487774
2024-10-03 21:32:12,1727991132,332,218.7142857,330.0,20.737908711981863,338.29516348479274,-6.295163484792738,10.0,0.0606060606060606,58.89992937487774
2024-10-03 21:32:13,1727991133,307,255.2857143,330.0,20.7611570090683,338.3044628036273,-31.304462803627302,-25.0,1.7424242424242429,58.89992937487774
2024-10-03 21:32:14,1727991134,343,291.8571429,330.0,20.670535188295645,338.26821407531827,4.731785924681731,36.0,1.418181818181818,58.89992937487774
2024-10-03 21:32:15,1727991135,302,328.4285714,330.0,20.650689046153676,338.2602756184615,-36.26027561846149,-41.0,3.478787878787879,58.89992937487774
2024-10-03 21:32:16,1727991136,307,365.0,329.5,20.656270339687573,337.762508135875,-30.76250813587501,5.0,-0.3414264036418816,58.89992937487774
2024-10-03 21:32:17,1727991137,328,327.2857143,329.5,20.65035136729237,337.76014054691694,-9.760140546916944,21.0,-0.0955993930197268,58.89992937487774
2024-10-03 21:32:18,1727991138,299,289.5714286,329.0,20.70972470148648,337.2838898805946,-38.283889880594586,-29.0,2.6443768996960486,58.89992937487774
2024-10-03 21:32:19,1727991139,309,251.8571429,329.0,20.72180114777161,337.2887204591086,-28.288720459108617,10.0,-0.60790273556231,58.89992937487774
2024-10-03 21:32:20,1727991140,309,214.1428571,329.0,20.75214027453305,337.3008561098132,-28.3008561098132,0.0,-0.0,58.89992937487774
2024-10-03 21:32:21,1727991141,342,176.4285714,329.0,20.716124499244792,337.2864497996979,4.713550200302109,33.0,1.303951367781155,58.89992937487774
2024-10-03 21:32:22,1727991142,327,138.7142857,329.0,20.686182824886863,337.27447312995474,-10.274473129954742,-15.0,0.0911854103343465,58.89992937487774
2024-10-03 21:32:23,1727991143,352,101.0,329.0,20.72716509310045,337.29086603724016,14.709133962759836,25.0,1.7477203647416413,58.89992937487774
2024-10-03 21:32:24,1727991144,300,234.0,329.0,20.77481188107545,337.30992475243016,-37.30992475243016,-52.0,4.583586626139818,58.89992937487774
2024-10-03 21:32:25,1727991145,328,208.6666667,329.0,20.737053136755858,337.2948212547024,-9.294821254702356,28.0,-0.0851063829787234,58.89992937487774
2024-10-03 21:32:26,1727991146,339,183.3333333,329.0,20.6825299476983,337.27301197907934,1.7269880209206576,11.0,0.3343465045592705,58.89992937487774
2024-10-03 21:32:27,1727991147,326,158.0,329.0,20.67649097770581,337.27059639108234,-11.270596391082336,-13.0,0.1185410334346504,58.89992937487774
2024-10-03 21:32:28,1727991148,318,132.6666667,329.0,20.68037268204336,337.27214907281734,-19.272149072817346,-8.0,0.2674772036474164,58.89992937487774
2024-10-03 21:32:29,1727991149,305,107.3333333,329.0,20.72614770968275,337.2904590838731,-32.29045908387309,-13.0,0.9483282674772036,58.89992937487774
2024-10-03 21:32:30,1727991150,343,82.0,329.0,20.72560551509176,337.2902422060367,5.70975779396332,38.0,1.6170212765957446,58.89992937487774
2024-10-03 21:32:31,1727991151,299,142.0,329.0,20.748446890837712,337.2993787563351,-38.2993787563351,-44.0,4.012158054711247,58.89992937487774
2024-10-03 21:32:32,1727991152,298,202.0,329.0,20.82160221058948,337.32864088423577,-39.32864088423577,-1.0,0.094224924012158,58.89992937487774
2024-10-03 21:32:33,1727991153,276,262.0,329.0,21.0193688720642,337.4077475488257,-61.40774754882568,-22.0,3.544072948328268,58.89992937487774
2024-10-03 21:32:34,1727991154,311,266.25,329.0,21.042984075855045,337.417193630342,-26.417193630342013,35.0,-1.9148936170212767,58.89992937487774
2024-10-03 21:32:35,1727991155,300,270.5,329.0,21.10763833800436,337.44305533520173,-37.44305533520173,-11.0,0.9696048632218844,58.89992937487774
2024-10-03 21:32:36,1727991156,337,274.75,329.0,21.111673117127037,337.4446692468508,-0.4446692468508217,37.0,0.8996960486322189,58.89992937487774
2024-10-03 21:32:37,1727991157,335,279.0,329.0,21.074021197961752,337.4296084791847,-2.429608479184708,-2.0,-0.0364741641337386,58.89992937487774
2024-10-03 21:32:38,1727991158,319,144.0,329.0,21.03053042678307,337.41221217071325,-18.412212170713246,-16.0,0.486322188449848,58.89992937487774
2024-10-03 21:32:39,1727991159,331,137.25,329.0,21.000221886563867,337.4000887546256,-6.4000887546255285,12.0,0.0729483282674772,58.89992937487774
2024-10-03 21:32:40,1727991160,330,130.5,329.0,20.99677310766731,337.39870924306695,-7.398709243066946,-1.0,-0.0030395136778115,58.89992937487774
2024-10-03 21:32:41,1727991161,334,123.75,329.0,20.91039862819289,337.36415945127715,-3.364159451277146,4.0,0.060790273556231,58.89992937487774
2024-10-03 21:32:42,1727991162,337,117.0,329.0,20.915976712234148,337.36639068489364,-0.3663906848936449,3.0,0.0729483282674772,58.89992937487774
2024-10-03 21:32:43,1727991163,301,184.0,329.0,20.97524791201599,337.3900991648064,-36.39009916480637,-36.0,3.0638297872340425,58.89992937487774
2024-10-03 21:32:44,1727991164,306,251.0,329.0,21.012199816666584,337.40487992666664,-31.40487992666664,5.0,-0.3495440729483282,58.89992937487774
2024-10-03 21:32:45,1727991165,319,267.2857143,329.0,21.01925510505063,337.4077020420203,-18.40770204202028,13.0,-0.3951367781155015,58.89992937487774
2024-10-03 21:32:46,1727991166,341,283.5714286,329.0,20.97553358946909,337.39021343578764,3.609786564212357,22.0,0.8024316109422492,58.89992937487774
2024-10-03 21:32:47,1727991167,313,299.8571429,329.0,20.98216473073489,337.392865892294,-24.39286589229397,-28.0,1.3617021276595744,58.89992937487774
2024-10-03 21:32:48,1727991168,319,316.1428571,329.0,20.974916255543164,337.38996650221725,-18.38996650221725,6.0,-0.182370820668693,58.89992937487774
2024-10-03 21:32:49,1727991169,307,332.4285714,329.0,21.009421876368243,337.4037687505473,-30.403768750547272,-12.0,0.8024316109422491,58.89992937487774
2024-10-03 21:32:50,1727991170,335,348.7142857,329.0,21.003868608959426,337.4015474435837,-2.401547443583752,28.0,0.5106382978723404,58.89992937487774
2024-10-03 21:32:51,1727991171,340,365.0,329.0,20.944291969595128,337.37771678783804,2.6222832121619604,5.0,0.1671732522796352,58.89992937487774
2024-10-03 21:32:52,1727991172,278,367.2857143,329.0,21.13748880537316,337.45499552214926,-59.45499552214926,-62.0,9.610942249240122,58.89992937487774
2024-10-03 21:32:53,1727991173,330,369.5714286,329.0,21.137713747548645,337.45508549901945,-7.455085499019447,52.0,0.1580547112462006,58.89992937487774
2024-10-03 21:32:54,1727991174,300,371.8571429,329.0,21.18430561134192,337.4737222445368,-37.47372224453676,-30.0,2.6443768996960486,58.89992937487774
2024-10-03 21:32:55,1727991175,310,374.1428571,328.5,21.196447752460823,336.97857910098435,-26.978579100984348,10.0,-0.563165905631659,58.89992937487774
2024-10-03 21:32:56,1727991176,308,376.4285714,328.5,21.21457396971089,336.9858295878844,-28.985829587884385,-2.0,0.1248097412480974,58.89992937487774
2024-10-03 21:32:57,1727991177,300,378.7142857,328.0,21.249571820685823,336.49982872827434,-36.49982872827434,-8.0,0.6829268292682927,58.89992937487774
2024-10-03 21:32:58,1727991178,292,381.0,328.0,21.29489916989807,336.51795966795925,-44.517959667959246,-8.0,0.8780487804878049,58.89992937487774
2024-10-03 21:32:59,1727991179,295,355.8888889,328.0,21.289059044587816,336.5156236178351,-41.515623617835104,3.0,-0.301829268292683,58.89992937487774
2024-10-03 21:33:00,1727991180,314,330.7777778,328.0,21.137701880787397,336.455080752315,-22.455080752314984,19.0,-0.8109756097560976,59.964178180564886
2024-10-03 21:33:01,1727991181,333,305.6666667,328.0,21.135526722876808,336.4542106891507,-3.454210689150728,19.0,0.2896341463414634,59.964178180564886
2024-10-03 21:33:02,1727991182,361,280.5555556,328.0,21.190155667462747,336.4760622669851,24.52393773301492,28.0,2.817073170731708,59.964178180564886
2024-10-03 21:33:03,1727991183,300,255.4444444,328.0,21.2337153655641,336.4934861462256,-36.49348614622562,-61.0,5.207317073170732,59.964178180564886
2024-10-03 21:33:04,1727991184,330,230.3333333,328.0,21.19543921931312,336.47817568772524,-6.4781756877252406,30.0,0.1829268292682926,59.964178180564886
2024-10-03 21:33:05,1727991185,306,205.2222222,328.0,21.21357129081042,336.4854285163242,-30.48542851632419,-24.0,1.6097560975609757,59.964178180564886
2024-10-03 21:33:06,1727991186,296,180.1111111,328.0,21.283161793260373,336.51326471730414,-40.51326471730414,-10.0,0.975609756097561,59.964178180564886
2024-10-03 21:33:07,1727991187,298,155.0,328.0,21.314383987575667,336.52575359503027,-38.52575359503027,2.0,-0.1829268292682926,59.964178180564886
2024-10-03 21:33:08,1727991188,320,173.0,328.0,21.286184731463592,336.51447389258544,-16.514473892585443,22.0,-0.5365853658536586,59.964178180564886
2024-10-03 21:33:09,1727991189,331,186.2,328.0,21.282285707794447,336.51291428311777,-5.512914283117766,11.0,0.1006097560975609,59.964178180564886
2024-10-03 21:33:10,1727991190,302,199.4,327.5,21.316455909203427,336.02658236368137,-34.02658236368137,-29.0,2.2580152671755727,59.964178180564886
2024-10-03 21:33:11,1727991191,310,212.6,327.0,21.33385806381188,335.53354322552474,-25.53354322552474,8.0,-0.4159021406727828,59.964178180564886
2024-10-03 21:33:12,1727991192,312,225.8,327.0,21.34608669966597,335.5384346798664,-23.538434679866384,2.0,-0.091743119266055,59.964178180564886
2024-10-03 21:33:13,1727991193,304,239.0,327.0,21.33821814019557,335.5352872560782,-31.53528725607822,-8.0,0.5626911314984709,59.964178180564886
2024-10-03 21:33:14,1727991194,272,199.0,326.5,21.502993216716675,335.10119728668667,-63.10119728668667,-32.0,5.341500765696784,59.964178180564886
2024-10-03 21:33:15,1727991195,313,159.0,326.0,21.45946139036224,334.5837845561449,-21.583784556144906,41.0,-1.634969325153374,59.964178180564886
2024-10-03 21:33:16,1727991196,320,203.4,326.0,21.42407062173352,334.5696282486934,-14.569628248693393,7.0,-0.1288343558282208,59.964178180564886
2024-10-03 21:33:17,1727991197,339,247.8,326.0,21.41244492218763,334.56497796887504,4.435022031124959,19.0,0.7576687116564417,59.964178180564886
2024-10-03 21:33:18,1727991198,308,292.2,326.0,21.43751801903897,334.5750072076156,-26.575007207615613,-31.0,1.7116564417177915,59.964178180564886
2024-10-03 21:33:19,1727991199,314,336.6,325.5,21.41011230770252,334.064044923081,-20.064044923080985,6.0,-0.2119815668202764,59.964178180564886
2024-10-03 21:33:20,1727991200,299,381.0,325.5,21.441391674082418,334.07655666963296,-35.076556669632964,-15.0,1.2211981566820276,59.964178180564886
2024-10-03 21:33:21,1727991201,313,23.0,325.0,21.42489694063775,333.5699587762551,-20.56995877625508,14.0,-0.5169230769230769,59.964178180564886
2024-10-03 21:33:22,1727991202,312,58.25,325.0,21.420799636742824,333.5683198546971,-21.56831985469711,-1.0,0.04,59.964178180564886
2024-10-03 21:33:23,1727991203,315,93.5,324.5,21.361261664209884,333.044504665684,-18.044504665683974,3.0,-0.0878274268104776,59.964178180564886
2024-10-03 21:33:24,1727991204,330,128.75,324.5,21.34385129682917,333.03754051873165,-3.037540518731646,15.0,0.2542372881355932,59.964178180564886
2024-10-03 21:33:25,1727991205,304,164.0,323.5,21.368769327278173,332.04750773091126,-28.047507730911263,-26.0,1.5672333848531683,59.964178180564886
2024-10-03 21:33:26,1727991206,300,199.25,323.5,21.408706368193403,332.0634825472774,-32.063482547277374,-4.0,0.2905718701700154,59.964178180564886
2024-10-03 21:33:27,1727991207,342,234.5,323.5,21.36133133668091,332.0445325346724,9.955467465327615,42.0,2.401854714064915,59.964178180564886
2024-10-03 21:33:28,1727991208,325,269.75,323.5,21.33636621588144,332.0345464863525,-7.0345464863525535,-17.0,-0.0788253477588871,59.964178180564886
2024-10-03 21:33:29,1727991209,299,305.0,323.0,21.384597062503392,331.5538388250014,-32.55383882500138,-26.0,1.9318885448916407,59.964178180564886
2024-10-03 21:33:30,1727991210,333,56.0,323.0,21.38178173557657,331.55271269423065,1.4472873057693505,34.0,1.0526315789473684,59.964178180564886
2024-10-03 21:33:31,1727991211,292,114.5,323.0,21.42823025184985,331.5712921007399,-39.571292100739925,-41.0,3.934984520123839,59.964178180564886
2024-10-03 21:33:32,1727991212,303,173.0,323.0,21.450444286482654,331.58017771459305,-28.58017771459305,11.0,-0.6811145510835913,59.964178180564886
2024-10-03 21:33:33,1727991213,287,231.5,323.0,21.53099861187629,331.6123994447505,-44.61239944475051,-16.0,1.78328173374613,59.964178180564886
2024-10-03 21:33:34,1727991214,309,290.0,323.0,21.522967157700204,331.6091868630801,-22.609186863080083,22.0,-0.953560371517028,59.964178180564886
2024-10-03 21:33:35,1727991215,286,231.0,322.5,21.60334085291492,331.141336341166,-45.14133634116598,-23.0,2.6031007751937985,59.964178180564886
2024-10-03 21:33:36,1727991216,270,172.0,322.0,21.776968170435925,330.7107872681744,-60.71078726817439,-16.0,2.583850931677018,59.964178180564886
2024-10-03 21:33:37,1727991217,270,147.0,322.0,21.993701322881527,330.7974805291526,-60.79748052915261,0.0,-0.0,59.964178180564886
2024-10-03 21:33:38,1727991218,324,122.0,322.0,21.991003516728437,330.79640140669136,-6.796401406691359,54.0,0.3354037267080745,59.964178180564886
2024-10-03 21:33:39,1727991219,337,97.0,322.0,21.990700360366677,330.7962801441467,6.203719855853308,13.0,0.6055900621118012,59.964178180564886
2024-10-03 21:33:40,1727991220,296,72.0,322.0,21.99915776736023,330.7996631069441,-34.79966310694408,-41.0,3.31055900621118,59.964178180564886
2024-10-03 21:33:41,1727991221,301,47.0,322.0,22.034282334389733,330.8137129337559,-29.81371293375588,5.0,-0.3260869565217391,59.964178180564886
2024-10-03 21:33:42,1727991222,315,22.0,322.0,21.981091484044896,330.79243659361794,-15.792436593617936,14.0,-0.3043478260869565,59.964178180564886
2024-10-03 21:33:43,1727991223,296,298.0,322.0,22.03243174009141,330.8129726960366,-34.81297269603658,-19.0,1.5341614906832295,59.964178180564886
2024-10-03 21:33:44,1727991224,271,311.1428571,321.5,22.23281693164927,330.3931267726597,-59.39312677265968,-25.0,3.926905132192846,59.964178180564886
2024-10-03 21:33:45,1727991225,301,324.2857143,321.0,22.270957321601077,329.90838292864044,-28.908382928640435,30.0,-1.8691588785046729,59.964178180564886
2024-10-03 21:33:46,1727991226,296,337.4285714,321.0,22.32760312014723,329.9310412480589,-33.931041248058875,-5.0,0.3894080996884735,59.964178180564886
2024-10-03 21:33:47,1727991227,302,350.5714286,321.0,22.286719838452985,329.9146879353812,-27.91468793538121,6.0,-0.3551401869158878,59.964178180564886
2024-10-03 21:33:48,1727991228,322,363.7142857,321.0,22.092189517551876,329.8368758070208,-7.83687580702076,20.0,0.0623052959501557,59.964178180564886
2024-10-03 21:33:49,1727991229,322,376.8571429,321.0,22.059048136321337,329.8236192545285,-7.8236192545285235,0.0,0.0,59.964178180564886
2024-10-03 21:33:50,1727991230,284,390.0,321.0,22.17181211347288,329.8687248453891,-45.86872484538912,-38.0,4.38006230529595,59.964178180564886
2024-10-03 21:33:51,1727991231,320,367.8571429,321.0,22.164656686227517,329.865862674491,-9.865862674490984,36.0,-0.1121495327102803,59.964178180564886
2024-10-03 21:33:52,1727991232,314,345.7142857,320.5,22.1261569657236,329.3504627862894,-15.350462786289429,-6.0,0.1216848673946957,59.964178180564886
2024-10-03 21:33:53,1727991233,336,323.5714286,321.0,22.12291193148523,329.84916477259407,6.150835227405935,22.0,1.02803738317757,59.964178180564886
2024-10-03 21:33:54,1727991234,272,301.4285714,320.5,22.10954256060168,329.34381702424065,-57.34381702424065,-64.0,9.684867394695788,59.964178180564886
2024-10-03 21:33:55,1727991235,339,279.2857143,320.5,22.12861234418444,329.35144493767376,9.648555062326238,67.0,3.867394695787832,59.964178180564886
2024-10-03 21:33:56,1727991236,295,257.1428571,320.0,22.183183829520647,328.87327353180825,-33.87327353180825,-44.0,3.4375,59.964178180564886
2024-10-03 21:33:57,1727991237,315,235.0,320.0,21.976880509329,328.7907522037316,-13.790752203731586,20.0,-0.3125,59.964178180564886
2024-10-03 21:33:58,1727991238,294,210.6666667,320.0,21.733856613544894,328.69354264541795,-34.69354264541795,-21.0,1.70625,59.964178180564886
2024-10-03 21:33:59,1727991239,293,186.3333333,320.0,21.7863385593891,328.71453542375565,-35.71453542375565,-1.0,0.084375,59.964178180564886
2024-10-03 21:34:00,1727991240,317,162.0,320.0,21.788029181314634,328.71521167252587,-11.715211672525868,24.0,-0.2249999999999999,56.30525119031737
2024-10-03 21:34:01,1727991241,321,214.6666667,320.0,21.749895613440536,328.6999582453762,-7.699958245376194,4.0,0.0125,56.30525119031737
2024-10-03 21:34:02,1727991242,330,267.3333333,320.0,21.72018669165153,328.6880746766606,1.3119253233393806,9.0,0.28125,56.30525119031737
2024-10-03 21:34:03,1727991243,316,320.0,320.0,21.517652119354388,328.60706084774176,-12.607060847741764,-14.0,0.175,56.30525119031737
2024-10-03 21:34:04,1727991244,334,230.5,320.0,21.474988936691087,328.58999557467644,5.410004425323564,18.0,0.7875,56.30525119031737
2024-10-03 21:34:05,1727991245,314,141.0,320.0,21.435549073928343,328.57421962957136,-14.57421962957136,-20.0,0.375,56.30525119031737
2024-10-03 21:34:06,1727991246,317,168.6,319.5,21.385109255742695,328.05404370229707,-11.054043702297063,3.0,-0.0234741784037558,56.30525119031737
2024-10-03 21:34:07,1727991247,309,196.2,319.0,21.39299704644523,327.5571988185781,-18.557198818578115,-8.0,0.2507836990595611,56.30525119031737
2024-10-03 21:34:08,1727991248,303,223.8,319.0,21.39335348806568,327.5573413952263,-24.557341395226278,-6.0,0.3009404388714733,56.30525119031737
2024-10-03 21:34:09,1727991249,312,251.4,319.0,21.31936483704609,327.5277459348184,-15.527745934818428,9.0,-0.1974921630094044,56.30525119031737
2024-10-03 21:34:10,1727991250,325,279.0,319.0,21.09913822093213,327.4396552883729,-2.439655288372876,13.0,0.2445141065830721,56.30525119031737
2024-10-03 21:34:11,1727991251,325,115.0,319.0,21.0421077920598,327.41684311682394,-2.416843116823941,0.0,0.0,56.30525119031737
2024-10-03 21:34:12,1727991252,307,155.0,319.0,20.92154771401018,327.36861908560405,-20.368619085604053,-18.0,0.677115987460815,56.30525119031737
2024-10-03 21:34:13,1727991253,310,195.0,319.0,20.812186620508147,327.32487464820326,-17.324874648203263,3.0,-0.0846394984326018,56.30525119031737
2024-10-03 21:34:14,1727991254,301,235.0,319.0,20.808500948023376,327.3234003792094,-26.32340037920937,-9.0,0.5078369905956113,56.30525119031737
2024-10-03 21:34:15,1727991255,305,275.0,318.5,20.807545941656446,326.82301837666256,-21.82301837666256,4.0,-0.1695447409733124,56.30525119031737
2024-10-03 21:34:16,1727991256,288,315.0,318.0,20.89007059577652,326.3560282383106,-38.35602823831061,-17.0,1.6037735849056605,56.30525119031737
2024-10-03 21:34:17,1727991257,307,355.0,318.0,20.898579464464447,326.3594317857858,-19.359431785785773,19.0,-0.6572327044025157,56.30525119031737
2024-10-03 21:34:18,1727991258,289,395.0,318.0,20.96765676754312,326.38706270701726,-37.38706270701727,-18.0,1.641509433962264,56.30525119031737
2024-10-03 21:34:19,1727991259,328,391.1666667,318.0,20.96480140330513,326.38592056132205,1.6140794386779476,39.0,1.2264150943396226,56.30525119031737
2024-10-03 21:34:20,1727991260,307,387.3333333,318.0,20.97801018347427,326.3912040733897,-19.3912040733897,-21.0,0.7264150943396226,56.30525119031737
2024-10-03 21:34:21,1727991261,277,383.5,318.0,21.124105316350143,326.4496421265401,-49.44964212654008,-30.0,3.867924528301887,56.30525119031737
2024-10-03 21:34:22,1727991262,304,379.6666667,318.0,21.13399912609384,326.4535996504375,-22.453599650437525,27.0,-1.1886792452830188,56.30525119031737
2024-10-03 21:34:23,1727991263,268,375.8333333,318.0,21.32755738241213,326.53102295296486,-58.53102295296486,-36.0,5.660377358490566,56.30525119031737
2024-10-03 21:34:24,1727991264,306,372.0,318.0,21.33485744098545,326.5339429763942,-20.5339429763942,38.0,-1.4339622641509433,56.30525119031737
2024-10-03 21:34:25,1727991265,339,9.0,318.0,21.357340851517748,326.54293634060707,12.45706365939293,33.0,2.179245283018868,56.30525119031737
2024-10-03 21:34:26,1727991266,307,54.5,318.0,21.36882645429695,326.5475305817188,-19.54753058171877,-32.0,1.106918238993711,56.30525119031737
2024-10-03 21:34:27,1727991267,320,100.0,318.0,21.26476795250755,326.505907181003,-6.5059071810030105,13.0,0.0817610062893081,56.30525119031737
2024-10-03 21:34:28,1727991268,310,145.5,318.0,21.26476795250755,326.505907181003,-16.50590718100301,-10.0,0.2515723270440251,56.30525119031737
2024-10-03 21:34:29,1727991269,298,191.0,318.0,21.282224943574583,326.51288997742984,-28.51288997742984,-12.0,0.7547169811320755,56.30525119031737
2024-10-03 21:34:30,1727991270,266,236.5,318.0,21.499301520851,326.5997206083404,-60.59972060834042,-32.0,5.232704402515723,56.30525119031737
2024-10-03 21:34:31,1727991271,296,282.0,318.0,21.54126240384611,326.61650496153845,-30.616504961538453,30.0,-2.0754716981132075,56.30525119031737
2024-10-03 21:34:32,1727991272,314,327.5,318.0,21.506293688722828,326.60251747548915,-12.602517475489153,18.0,-0.2264150943396226,56.30525119031737
2024-10-03 21:34:33,1727991273,295,373.0,318.0,21.55065044137492,326.62026017654995,-31.620260176549948,-19.0,1.3742138364779874,56.30525119031737
2024-10-03 21:34:34,1727991274,309,356.4285714,317.5,21.513542166324108,326.10541686652965,-17.10541686652965,14.0,-0.3748031496062992,56.30525119031737
2024-10-03 21:34:35,1727991275,289,339.8571429,317.5,21.57527460417734,326.13010984167096,-37.13010984167096,-20.0,1.795275590551181,56.30525119031737
2024-10-03 21:34:36,1727991276,286,323.2857143,317.0,21.6200596240517,325.6480238496207,-39.6480238496207,-3.0,0.2933753943217665,56.30525119031737
2024-10-03 21:34:37,1727991277,305,306.7142857,317.0,21.547875435506704,325.6191501742027,-20.619150174202677,19.0,-0.7192429022082019,56.30525119031737
2024-10-03 21:34:38,1727991278,330,290.1428571,317.0,21.430352811510254,325.5721411246041,4.427858875395884,25.0,1.025236593059937,56.30525119031737
2024-10-03 21:34:39,1727991279,273,273.5714286,316.5,21.51173254320569,325.1046930172823,-52.10469301728227,-57.0,7.834123222748816,56.30525119031737
2024-10-03 21:34:40,1727991280,297,257.0,316.0,21.512298455453298,324.6049193821813,-27.60491938218132,24.0,-1.4430379746835444,56.30525119031737
2024-10-03 21:34:41,1727991281,329,149.0,316.5,21.493322947482906,325.0973291789932,3.902670821006837,32.0,1.263823064770932,56.30525119031737
2024-10-03 21:34:42,1727991282,325,131.7142857,316.5,21.496726550687423,325.09869062027497,-0.0986906202749651,-4.0,-0.1074249605055292,56.30525119031737
2024-10-03 21:34:43,1727991283,291,114.4285714,316.0,21.528616443553016,324.6114465774212,-33.61144657742119,-34.0,2.689873417721519,56.30525119031737
2024-10-03 21:34:44,1727991284,335,97.14285714,316.0,21.525894789449325,324.61035791577973,10.38964208422027,44.0,2.6455696202531644,56.30525119031737
2024-10-03 21:34:45,1727991285,308,79.85714286,316.0,21.524083874121548,324.6096335496486,-16.609633549648606,-27.0,0.6835443037974683,56.30525119031737
2024-10-03 21:34:46,1727991286,288,62.57142857,316.0,21.56752248370448,324.6270089934818,-36.62700899348181,-20.0,1.7721518987341771,56.30525119031737
2024-10-03 21:34:47,1727991287,318,45.28571429,316.0,21.56577141078375,324.6263085643135,-6.62630856431349,30.0,0.1898734177215189,56.30525119031737
2024-10-03 21:34:48,1727991288,287,28.0,316.0,21.634630961824296,324.6538523847297,-37.6538523847297,-31.0,2.84493670886076,56.30525119031737
2024-10-03 21:34:49,1727991289,305,374.0,316.0,21.44913324717319,324.5796532988693,-19.57965329886929,18.0,-0.6265822784810127,56.30525119031737
2024-10-03 21:34:50,1727991290,293,368.2,316.0,21.495316940866957,324.5981267763468,-31.59812677634676,-12.0,0.8734177215189873,56.30525119031737
2024-10-03 21:34:51,1727991291,334,362.4,316.0,21.516340252932476,324.606536101173,9.393463898827008,41.0,2.335443037974684,56.30525119031737
2024-10-03 21:34:52,1727991292,297,356.6,316.0,21.488990450670048,324.59559618026805,-27.595596180268046,-37.0,2.2246835443037973,56.30525119031737
